900 161820
28 487 8.602201316930937
507 594 4.795069272537802
438 590 4.420993383061644
169 404 2.128881181937681
347 793 9.02331213660005
106 123 1.6702382502247026
442 646 8.514679571182551
330 669 5.414697738312309
370 678 5.783297067752003
21 458 1.3699465780093059
558 584 3.7346406051024594
70 104 5.766146271909173
341 501 1.058516234114728
488 856 7.60622075034544
132 834 9.660631902832465
212 867 5.168519812806783
218 524 6.387263314912194
251 252 6.197683425286552
100 433 3.27750908930496
95 321 4.1911986001468655
456 604 6.547610841003342
435 774 1.3505277670351572
173 315 2.075354419029659
675 809 1.0919978962672832
50 636 6.2965372993403825
334 370 9.50526391224658
206 881 6.638931559138847
544 751 9.523950031334204
76 622 3.2569143194718793
79 277 5.478356179031724
96 357 5.528636015219349
362 571 3.6223082041084878
372 503 3.5462082701156925
188 549 7.558540960124709
303 675 4.012052884796346
280 613 2.4832255969610593
401 816 1.5760251766114062
349 705 2.1444370447289987
184 604 7.607725013015768
148 282 2.141549298379015
688 882 5.933421928104463
650 821 8.860174491787696
247 403 8.311165701708543
0 607 9.824102804537995
247 785 5.488610229058029
61 767 1.0899011323421035
224 839 4.956903223113465
253 353 4.340934607280607
697 777 6.847001156544556
49 876 1.0813663595124812
45 414 9.896529251252497
200 209 3.102899944416445
107 407 2.8798630464628103
469 549 6.279026756268083
406 586 6.148757238103176
158 531 7.4034875302252106
116 824 3.7783251736195664
257 616 4.434831303573701
64 605 9.515903901071717
283 356 2.4233627273920804
95 326 3.625625105943125
322 570 4.860120468126884
98 544 5.51139388453943
143 530 5.201616445030989
580 725 1.1510685516086276
160 301 4.785312023063209
67 738 7.872064022493284
394 491 9.857778638133716
433 850 4.532005354195414
436 702 2.7050833953163975
6 209 1.6839234956889124
383 634 9.24846923904487
300 865 3.449137791577217
407 730 1.8657570569001174
73 640 9.18441864480327
130 357 2.305711321082652
268 511 9.940617209602342
272 608 8.959411623457134
131 151 3.8611100457509417
400 624 8.514749654500509
600 875 1.4261856127564498
106 514 8.972936137617502
128 401 4.098505557982085
72 311 7.899704710423552
445 644 5.483507825177173
92 401 8.92743895425628
761 887 6.824319604646907
384 398 4.941117222743791
0 346 2.346310406643554
150 621 4.013772008587997
410 687 6.446431361613706
596 879 5.288853470866669
219 226 3.1934862976256175
39 386 4.36022587711394
244 463 1.4371717630936685
2 771 3.5566444915566953
20 40 7.031909374963028
58 686 9.151870533577624
320 777 3.628305950836148
600 783 5.448406982863429
71 110 6.660054430898069
388 899 5.719895186502662
365 607 6.228380008173878
539 742 5.395121021666522
224 546 7.981393220748968
589 781 3.9044153585582917
324 445 2.7991391802383143
395 692 4.31331147887847
148 478 9.60581254193854
38 564 8.122878969969321
107 619 2.8711044346008383
49 895 5.6376155743541405
197 739 8.106936841247395
184 734 6.74437721765217
251 766 5.547915051486812
537 565 3.8691849988614115
538 716 1.2059470964053705
300 460 6.741475119077457
6 185 4.224683426556771
198 525 8.255011873492176
31 872 8.544075004887588
374 674 5.345328291413581
197 228 4.339105912955161
32 232 5.034193806597193
81 221 3.927244982408828
89 861 8.351022461135475
240 577 1.522794340472382
359 775 6.318247721962079
216 604 7.086837547083947
284 447 7.567451170301148
46 328 1.82636264963058
254 745 1.0454500201173609
328 868 2.8070594454582816
70 548 7.020276617688313
634 803 8.835818532541179
245 404 7.953465104691478
373 615 6.391342035781233
81 263 2.382629068870075
127 571 3.0810154828947542
705 863 5.3459779456975856
278 409 5.012368875836165
425 626 5.166869066091775
125 530 6.11050343943461
113 748 5.74447898649131
34 726 3.4435876398562826
651 892 6.280952089703069
659 672 3.773582105494176
592 671 5.467125601013136
55 876 8.800010754381114
540 688 8.985486675443033
101 338 4.658891002300476
157 248 4.0287706933766305
154 770 3.2876713845062526
113 385 9.140692736443599
190 854 4.3281222201819585
239 597 9.059803893445714
103 237 9.248221259886614
103 227 2.6848408178658705
453 536 8.547190264221154
349 466 7.578168265075833
246 346 8.127736627196423
336 438 5.806068464937092
486 585 9.333021956640964
292 721 8.169067394081194
784 812 2.0745933528148353
246 335 2.4497849329379067
188 857 6.159516446122387
199 712 8.377058656347717
425 806 6.1018613594948174
131 425 7.141657558507859
729 838 8.413223634973843
729 853 8.144379237156642
555 670 1.744190310851254
57 299 8.120191422289787
23 28 8.826623214673845
358 605 6.35065294247605
540 821 3.250243379002703
399 601 7.719455164765188
110 525 3.3696470007744126
27 833 2.0582066429248753
418 659 6.950456638609325
407 791 1.9102244735409086
535 669 1.356148696635149
134 655 5.134193417050376
363 394 2.908517699186996
680 681 2.2337562729325495
124 357 5.775185190275932
464 731 5.848448563787841
125 670 8.57748608136102
747 861 2.0640128159871685
152 439 8.462831519080687
384 848 5.7040653453134595
194 559 4.194694864457683
60 124 8.183472817424196
112 125 6.863195854186796
286 427 4.250073275228362
571 800 7.337202538317067
13 317 2.6855347071969904
105 783 2.0119491466136363
877 879 7.615488460479928
118 180 3.755580194235067
597 707 1.8529393102306795
179 327 8.177711885797443
722 864 8.284206954070058
652 854 5.782333181934422
112 431 7.468085540717614
552 616 4.684177666306957
32 652 8.114134616228966
132 317 8.43805822994021
116 570 2.646180283146779
72 597 4.298536965777594
564 786 2.567260577886924
159 526 2.7824366887186085
339 349 6.982790402118004
634 893 2.961241929440263
767 788 2.4586024538788043
397 521 8.588761965954033
32 621 9.670807768393896
557 578 3.5946332525331623
155 505 1.3076645603591215
23 899 4.60369973950602
538 779 9.123292188722246
204 444 4.608960980115311
82 122 9.360735421505463
15 280 3.4114854630983333
61 270 4.970450363566481
286 721 3.3923433841652244
195 268 6.478383346715609
834 846 6.962750374045674
363 750 4.565657818022835
231 764 6.9480005277199846
592 720 8.972913107125414
80 754 2.918617086230281
306 586 1.4969684702059598
83 496 6.877098406086332
87 217 7.743064047783105
686 770 3.4997223744714776
258 767 8.047687065008404
541 864 7.553099242490149
297 634 7.472268186171169
217 693 6.032143691796283
133 725 3.0817019637531646
770 877 4.179788816907376
292 699 4.840858409175635
324 898 7.200007011766082
67 765 9.095005277049388
432 514 4.602753610207307
89 293 1.9708826342127834
219 680 6.740148734462758
286 581 1.88017533969014
54 279 8.410106626442577
578 720 7.876116279719621
161 849 7.340530039505216
372 834 5.710901530369999
132 405 7.054840161549925
227 699 3.337974013610058
75 194 9.797200403443433
127 382 4.4262788753859335
199 740 6.304940030523742
82 743 5.5633566099396194
85 395 5.715774611259194
388 640 2.507396486387606
134 200 7.298758530275813
584 863 4.829741305407835
113 571 2.6246044040118357
765 884 9.104563753428378
381 688 8.798989508458428
621 838 8.963422221615879
163 274 5.679978918426601
397 706 6.9359012670885125
49 811 4.152440062176174
152 294 6.376895888255158
891 894 4.416532301987409
177 543 4.523889038703441
19 651 6.881928348733246
392 646 3.6608262030868115
199 863 2.7016158299157285
31 446 1.3427455494127694
14 341 3.964123722995388
851 887 6.991517165675553
80 833 4.86141558318454
109 122 6.972590706451531
197 314 2.0860674529228747
28 68 6.6007995710228515
296 420 4.480824787802421
545 679 6.657087507818808
113 342 9.020591524187994
291 774 3.1933289903960063
145 608 5.535186042708588
37 196 6.574838822399748
409 512 9.965337217066743
300 466 8.204363000901736
341 426 4.69331871449647
68 832 7.227829040401685
106 171 5.406906187289927
756 831 3.753345410015107
470 648 5.497162504624387
188 807 4.125163674703854
206 704 5.79319910336752
739 791 6.349453491132716
319 744 5.623829264155044
423 642 9.264285910657872
488 495 6.688315221410459
107 394 1.2711213919842275
83 394 9.778123171773979
295 554 5.864553893299449
35 286 5.177679537274167
6 896 5.15557660590524
737 812 8.371404550170585
387 602 5.700213896719704
47 632 5.923407869886182
396 510 5.7062376288207295
607 835 4.7127260186532975
79 730 7.822417113450262
690 764 8.207443170974232
775 828 8.729283678946093
196 596 4.692592018490735
205 441 1.5372607239246867
163 780 8.750604566236776
12 87 3.2194777026328936
163 702 4.142369717427983
117 292 9.963830782290641
89 111 8.14371421653701
181 334 3.8795989055897397
193 201 3.6202093869636753
577 578 8.942209086559835
176 603 1.0714857867608132
176 210 4.929828866984124
33 665 6.102670807521307
268 705 7.950128120232912
582 620 7.381036337220323
763 764 5.916882046306916
380 410 4.866133397807891
626 738 4.431903565139596
503 859 6.337821628716503
47 741 7.682802920171582
455 820 5.3709994611930085
204 566 6.481935339751919
534 811 3.108912616303771
183 493 1.7985287044458764
828 874 8.689136279936402
49 761 8.70176673764661
181 278 5.317244534600501
322 547 5.839415313765938
84 829 1.6183153962896002
388 695 9.545134316641667
366 848 6.225884537276501
275 416 7.146789061884846
123 558 2.500638862135662
108 127 9.98638649959312
204 302 3.1834258983261847
17 717 2.915041906536208
15 451 1.7852683053623792
316 542 2.928228356661634
38 699 8.687484891607259
42 346 2.2165390237029987
9 547 4.262602429408773
158 540 3.4630462795875276
597 761 2.6072571319488094
20 246 6.716526166361446
284 839 1.0610659683214743
30 676 3.993863155961589
91 517 7.495821792613503
251 300 2.9432208570838037
384 849 8.239509389088244
24 526 9.534074885952649
180 684 6.787673514708088
282 394 6.904646527371287
321 761 1.692180315164153
239 868 6.29169302892574
347 899 1.9294420067308313
58 186 7.735962670568414
658 679 6.052215809589666
101 869 9.413961640192976
649 691 1.2200087444897938
354 542 8.98918750562358
593 762 4.321117860394435
483 548 4.224543071297479
220 741 7.548031387013137
94 334 4.103316824724112
666 891 4.480497599767132
294 864 6.747176132359847
141 341 9.683314825742137
157 384 4.9727056130120655
435 630 7.621400836287143
405 635 3.873875096702759
399 872 5.655844654815581
229 373 4.9581189621573785
44 873 3.410664315586001
487 843 8.623052249288543
699 705 5.507288498274509
252 790 2.9727240542278155
704 790 5.675893809376884
61 450 4.262946230587481
371 894 7.027204956900626
595 889 2.704588216177612
211 844 6.6363307590227105
43 734 6.524064344250887
49 112 4.23213959108441
699 778 3.9309357466234456
531 834 9.134968514116451
177 508 9.65229622249117
259 555 9.86343575211794
114 777 3.118934242899784
468 497 8.655856056329512
293 304 4.42200461520865
520 674 6.695327080042422
642 784 8.667287103450086
134 875 9.58057280748562
77 320 7.093225953165478
50 367 7.181405219192927
226 559 2.7316140686197783
453 540 3.9266627994176893
167 358 4.152683121399543
147 604 6.5042737541820115
249 361 3.7352157412652183
148 388 6.843922084844511
361 440 6.554453447629918
824 839 6.6529108513832655
411 424 2.0186155192939195
234 556 1.8485121360953598
69 445 2.1461484078170434
360 784 9.586899010093507
101 207 4.9782709724724175
301 327 9.003218094507982
306 481 3.862320548016391
382 531 2.087374457299582
95 560 6.427298286884037
65 882 7.66316895308189
356 803 3.482004857174042
83 406 7.528843674200493
262 263 7.672440105053015
98 411 5.9699928214668185
618 683 2.7959512295370743
63 76 1.4871445808437922
605 651 8.090998205111479
204 636 4.578455084142146
349 658 5.256710823331961
113 360 8.293697922185245
178 534 5.755694706761781
716 773 5.89387597407746
201 806 1.5912740205428504
60 479 6.250341895056638
701 740 9.285756555145843
76 797 7.013053501394395
883 899 4.658371481130141
386 832 9.784460719253909
744 762 8.390548848421723
313 610 5.7653994160193545
145 776 3.9143283787799805
115 808 6.09156871628795
143 680 1.0118582179193338
43 794 3.21059234593612
643 811 5.79354438294122
607 794 4.497758572743214
335 742 6.758906835155618
394 467 6.720468314463323
188 799 2.949327951322223
192 809 2.3187841716040385
307 720 1.659717347891055
108 400 5.552232218338516
74 604 3.2998722377296854
425 501 9.002668300956836
8 276 8.717838120242705
2 674 3.8465947586153493
129 265 8.813363295563477
1 223 9.643878336670248
608 684 1.7919811636340637
5 840 8.95938321487608
751 853 3.5714477711303205
662 700 9.51450114728903
246 891 4.434792311631435
800 813 5.773392202137598
538 734 1.0018261824020094
413 569 1.42158013757056
12 439 3.007036219906232
173 771 4.913349175609417
68 84 1.0410099805655768
306 493 4.164378267143926
445 633 1.2284923206179927
463 625 4.185437447911662
552 561 9.440535633717861
46 381 7.110753972335509
174 296 9.206516881400074
229 550 8.702442937641031
646 740 7.932484243987811
390 772 4.152357909855307
411 423 8.761956590526044
371 602 5.840656623465644
517 566 4.1949988983015025
147 237 7.5526470733189495
43 85 8.4901377757036
396 671 7.489933005792737
237 795 4.6588922454560775
461 699 9.406986638022865
75 252 8.892545062653447
103 825 3.624281049901634
141 265 7.354757794350833
68 207 1.4103446218597393
466 682 6.037725062930361
58 138 7.794458884311757
277 332 9.245949176490866
90 781 8.000884152136262
249 421 3.3784425881305022
489 582 7.157005714861329
404 590 1.4934268006647216
127 523 8.006173482529206
477 606 8.467539528722206
202 518 7.463421794092014
231 708 4.182816055336868
278 554 9.384031530070505
284 702 8.446839450930257
166 453 8.945340574475418
222 545 6.678815337696756
223 860 5.693848257668712
185 219 3.3735556093489394
392 431 5.004118937492668
187 883 4.858414449496456
679 812 7.509257539675932
255 702 2.4592798721335183
202 310 8.323032673660753
125 690 5.3102321180754695
762 807 5.8607785142078335
609 693 1.702966351742564
442 503 7.465559354570579
199 877 6.303804786752949
428 472 9.46678587588193
89 878 3.0403493342579058
449 591 3.789262266920411
99 642 2.150129447072532
289 893 2.3255840331479667
449 610 8.445745611449105
151 307 1.3455671337537314
163 742 7.830737160332881
42 383 3.4261160962166493
138 494 5.1143258369347775
23 426 4.6066702210144115
227 536 4.810607437115949
5 105 3.325891267345642
143 685 2.423047494649773
42 562 4.483304415523058
288 524 3.528726005994334
6 159 4.826447966592184
223 885 5.706630902498161
179 666 3.7638596437531993
588 650 5.390054797239734
197 209 5.565945605747522
76 318 3.1789955881644385
633 786 6.253764210669674
251 871 4.1679095451420025
139 170 3.61243629942503
221 608 1.668168109927816
71 516 1.4195526322573317
193 545 6.839752129858995
446 836 3.505220480202767
24 449 2.1328439727461346
459 843 9.009421233853521
572 776 2.913530671090528
346 562 2.772126604141053
287 720 7.372574020743169
402 480 2.3192237064435304
25 314 7.135725934029461
120 358 7.28767891051316
663 713 6.128623673306307
130 784 2.5797272224086463
135 307 4.632220559910277
3 253 7.958111412227884
7 596 8.7161038715706
478 761 7.845254950538697
302 737 5.600330073849887
155 279 8.952566340394437
389 712 7.8618914867442005
345 730 2.1391913288450013
559 582 7.679520624011815
26 688 6.5840227566746705
764 833 7.6351803157935185
270 581 9.864079738536288
89 587 8.814332133591236
365 398 9.033921871772527
124 803 4.304162353517174
491 888 6.100300337171329
135 296 2.6109569689684555
132 895 1.7112725454310833
27 608 5.385968421251953
235 564 8.1865361010017
650 744 4.251558307761578
171 311 3.344012501516864
43 869 1.3168996201655918
8 722 7.059397419442986
374 471 5.2951161060535155
524 811 7.98191257309163
827 877 7.398248955974413
409 654 9.67931445401985
309 892 9.675160146652921
328 659 8.141744567030472
119 464 4.80450554725434
34 37 3.2011163365299202
224 802 4.351970671073353
93 869 1.6209119478963692
253 897 7.769097317909496
25 412 7.533629584651083
737 881 3.328457949097187
613 769 9.853043761171005
598 894 3.5346566063171667
375 406 7.573784894601272
584 683 8.671074553714508
132 760 8.163758007326848
132 423 5.34619071711488
429 649 1.5246753371883024
33 533 5.954703093413832
6 480 9.53856297236603
85 640 6.909568686784791
250 396 5.783807314388301
517 557 1.5583034843214678
94 144 7.996928689318749
186 641 3.5265884113220984
142 422 7.661823318686253
378 483 2.057401110316797
203 893 2.084578952996643
63 289 7.808738765924657
600 816 4.802953232807523
563 830 6.350060248890983
408 737 3.39225943037035
37 681 6.807672648801122
486 859 1.2247750948575424
505 690 8.77271583565993
519 580 9.221794954857645
315 417 6.636008689852465
36 385 5.691882932476574
615 778 9.020062324558626
255 884 2.280653001241044
139 388 1.392160883322868
451 660 6.214366603509129
404 777 5.549307682276855
58 67 7.843038278251102
423 475 8.814344921000327
95 780 7.326075605153755
76 763 9.502997262814166
78 624 9.156128027062689
294 437 3.860288815804044
602 804 6.210170951372514
6 719 6.837787142867139
48 211 7.031318799795251
393 863 9.31011174270997
721 813 1.5567663766698445
107 762 8.335981222688103
230 328 2.3238825044669307
97 851 6.5774881508076755
255 862 5.114124332233688
515 692 5.1001735637805
346 518 2.6046002313716112
472 706 6.7702590746046845
19 609 8.085515671114944
97 854 4.336673258284113
139 241 2.137155703168574
466 729 4.833976295729813
501 632 9.841448531239125
118 391 5.87735306222014
216 424 9.950749165612141
572 638 6.186396037873002
253 835 6.064208420072491
167 318 7.929215455662279
172 193 1.050721267268111
169 397 9.672147787605278
278 358 8.343575719295547
63 576 1.4781410686974235
409 801 2.5832034776340587
159 761 7.778710990706219
79 100 7.767133731967709
181 719 6.727621460042329
13 671 5.072014609773907
296 638 4.373453482360456
692 724 7.0956675560279185
284 499 9.43387305166199
59 202 4.098049289016948
720 832 3.8945205123621336
124 604 9.250864046689216
301 380 5.770283552073777
236 885 9.92369439730694
78 369 9.201115112095946
142 352 7.044180340674994
834 859 7.381841567419306
139 343 4.846287179827832
114 585 1.4187509346909222
83 678 9.384158826119036
218 861 7.480051754708891
80 275 4.971959822214968
195 818 3.163169691045393
325 563 7.667044577755838
203 343 7.630255335968659
191 325 4.861473098453221
154 453 2.2176402634639043
130 706 7.770139473905246
105 247 7.358282460510599
180 255 9.223850564763268
49 595 5.99471743951511
504 586 1.9498984768231984
608 839 9.61794960538069
180 554 4.844840925424887
590 616 4.126647436827659
65 379 7.911547202536698
104 785 7.777963591925308
528 646 5.574919309308378
134 663 3.138576698390479
274 863 4.084603835546058
371 558 8.180782700617895
230 857 7.310368142458808
101 195 9.107872337598092
627 863 9.131997151412252
306 700 1.2905569002902701
62 164 4.394014742154969
174 303 6.14469651080928
326 417 9.728255037768806
167 257 6.54723966506503
436 470 8.73723643769268
143 518 1.9162149200756429
799 835 9.528473846734878
496 554 8.456581199157197
419 499 8.237125690304552
301 616 1.676389651582253
752 844 5.108226816769703
798 857 8.588071523567313
97 526 2.6786403661917357
220 828 2.249643943788553
27 295 7.764376158697097
694 783 6.986212146254297
346 636 4.795773461659768
492 612 9.50534898732298
372 463 4.031076137079134
671 765 7.734223562511353
142 313 6.5852490861588215
774 780 7.60470867380444
494 638 3.7697331069580353
298 436 5.61240696063735
280 830 5.6776933034232755
131 206 1.2826939045341954
143 145 9.87615533583403
205 416 9.256478884902336
21 852 7.76658732236429
483 604 1.8278490111581394
512 760 8.850638139083694
573 890 5.9124719256954466
605 747 6.539719112889928
179 458 8.90736618640205
117 281 8.231801312637923
85 277 8.342211286186556
816 817 2.115627124013978
461 734 6.266175666374336
29 584 1.3030593411135647
302 500 5.9985984651054025
189 378 7.9817719874205695
221 854 8.93606355320848
225 840 2.2578867178135527
160 515 7.955524328459367
405 419 2.8966085542195805
507 895 6.572520156818603
169 360 2.6857742772127957
100 746 5.757359679129576
636 711 2.067562926767547
160 554 9.335342680609486
67 728 8.00326987044594
44 544 1.0120032591949366
1 853 8.15507056862074
146 226 3.9929803102091666
394 488 7.328172823793137
259 364 4.011272473044068
412 690 6.919382382388896
473 573 3.460430569255652
462 511 6.300641808428879
412 748 9.512704683119612
73 653 2.7832505138534076
381 610 5.703260446391221
513 854 5.218755869712465
279 280 8.176533268864347
101 563 2.022976204493258
210 707 8.315306995857718
110 751 8.25985046437744
168 696 2.840248530233426
332 893 7.459099951842199
1 335 8.423944596280585
32 601 7.201054804714811
46 727 3.6665215943039047
602 737 5.885051481106552
171 752 3.088337766217614
502 871 1.0400675263634231
203 694 8.13247090239143
152 411 5.773324238353559
203 427 9.366024025888212
256 791 9.4058063368331
298 723 1.0211954811344632
567 747 5.51917828739814
194 797 9.701019377521806
40 150 4.695256795053134
347 719 3.4834045624853878
18 677 8.179978415531401
175 346 1.081961734904939
61 784 7.217538732613806
514 805 2.330520193688297
178 183 6.837121325352635
134 758 7.875015429626021
214 429 1.0339010124565748
368 699 4.007839488858707
346 805 5.88157012625667
448 509 2.2720897964985918
208 674 9.395392197390501
334 598 7.785978696673807
60 759 4.6746020447453045
588 833 1.191148158043247
88 746 5.503602564267614
434 462 2.039203577344632
425 481 9.660009449899354
0 298 8.95848660670133
315 518 4.298342510436713
447 809 3.0414915055915492
662 664 3.184718662718341
328 818 6.610882875602001
206 398 3.625189344997968
114 407 1.9740576846937907
36 348 4.218926844611279
541 797 6.441645904890472
490 539 9.416281714643123
345 761 3.694750169967418
143 737 7.618967095031658
246 802 6.013549151848489
363 775 9.963275079353728
17 302 8.463063789162476
310 766 9.052522530736479
324 833 2.1695908643138457
223 224 4.4804804724366605
785 889 2.5007066035879566
73 129 1.6868132536394858
178 385 4.077303564602426
84 720 3.8897405228467323
63 251 9.997272579652053
569 624 6.550507424311188
27 744 3.981079720771378
234 686 8.218094363947277
440 494 4.489545836943961
109 269 2.7958953530755846
560 810 8.523496308392975
57 683 7.958153965863064
170 387 8.371267796503954
88 880 9.132764611373235
314 766 2.0517796390473313
264 766 1.122685569468263
203 696 6.316715555989823
643 854 1.4011442212090164
173 715 5.718266488069375
746 794 7.181125694022014
537 569 9.03951203306431
620 654 6.9011540980951604
11 25 1.9593887246636217
2 677 4.584850702126143
390 637 4.832736751953295
100 707 7.416329294704571
191 349 4.242234065970731
32 281 9.601050755078338
219 469 2.88405996338971
570 803 4.366029681416699
115 692 8.824023970668584
361 577 8.81741461737142
414 446 1.4674113235399342
356 520 2.3545586666715446
32 685 8.863556618809444
219 330 2.9340482835361774
20 805 5.3552584026427565
65 782 5.256133293257021
303 481 2.15208464404642
323 579 6.963510934066702
66 592 6.360945418954062
431 839 7.810062120953221
318 683 7.174879775705629
197 218 7.1816929264040805
5 357 4.85199536322433
646 852 7.0835129972658795
141 344 5.086318527309012
197 304 4.6182042537750405
86 261 8.264118197768514
545 635 2.589170880362866
16 878 8.614542071749431
240 350 4.333922533052535
1 307 5.821929980262056
165 467 8.695037306453427
319 550 3.583410687153648
345 496 1.6582551902228793
298 486 6.907776309605757
579 765 9.40861655158282
276 611 7.710474521241933
296 849 6.714526923624063
282 721 6.320447062288232
451 457 3.625449569818715
431 664 5.777945805643218
182 227 4.944621323848482
299 321 6.075598856813333
113 665 2.401151772812895
711 776 5.305540816592935
641 663 1.1083771808312952
14 609 6.126064971483783
56 865 2.38050992622989
34 523 5.477595152912426
636 860 3.7613571247749067
27 560 5.725444230281811
283 818 5.85816383761075
319 829 2.54407917259379
554 605 6.130262844885143
52 883 8.454654813954717
199 492 8.687068586697029
64 489 1.6700871854877533
249 298 6.6364812072925075
239 897 9.975894946718922
237 558 3.9276969400254784
309 608 4.065136496813855
394 518 6.319127061052552
210 369 3.0870016272661402
183 796 7.414253285104048
258 286 7.8608313519640545
299 801 8.386999678552513
5 817 4.58085348696431
94 875 1.031667764099283
335 372 2.9395381115868915
103 180 6.581840726156738
428 435 4.035342230238532
422 829 4.131537813723411
462 888 4.858552084245867
283 816 9.71796985973449
486 830 4.447901553839099
47 805 5.452007901334464
569 669 1.5138025563884048
740 746 9.509451925913483
28 57 9.105743191118988
479 521 6.042303240155346
139 780 8.604034843828721
292 506 3.3887131988509385
104 161 1.498445977854871
641 647 8.301049332898707
500 552 1.89251815309999
558 766 8.927183484060864
346 588 4.012351366513741
22 70 2.5665497163883506
111 194 3.5428032510092646
572 820 5.233017418006373
126 189 2.625767661039431
193 337 4.299993509506406
205 690 4.944446890698087
52 465 9.06881821791753
287 781 5.43324848211839
334 534 9.930349685030441
385 729 6.206066374926896
102 412 6.601981355413681
479 503 9.92768261213782
40 854 8.886367213581991
261 609 7.072214991466321
695 729 4.5279736819377465
55 421 3.2937384583700022
236 551 3.608235107463408
70 858 5.0261155573357765
68 175 1.634899503618215
173 794 7.923340844970625
23 844 8.739482532744788
324 432 3.1126632784595296
49 202 7.161320093137078
538 798 1.8392774020432658
159 321 6.86606398808636
58 226 8.074723152614947
301 426 5.526590779220465
424 523 4.535227766403292
3 365 9.41853966705461
231 686 2.3472890623319644
490 506 9.136746939550886
196 420 9.955769056590066
154 254 1.644959924526948
485 546 2.0466070830209966
621 895 9.761760922793146
644 839 3.1452808276589668
624 820 8.430524698527961
768 890 5.358290695893264
318 802 6.05233884042409
97 586 6.05891090793958
339 392 8.206875038266215
72 314 4.928657973676312
111 347 2.2428893138320802
263 585 3.8970373400091116
206 445 1.1324872646184305
73 680 9.766630982595085
204 641 5.386161977504493
220 263 8.987873397475187
137 493 9.467888187579721
258 765 4.201194519084314
202 405 6.979521619069179
585 733 5.288196446993265
220 753 4.030257103763479
463 749 9.366339235438556
403 862 2.0753587625586833
354 861 8.371491256535887
373 798 1.8680879688146508
582 752 4.063558559354529
660 831 9.807798792495255
307 442 8.997577783757272
399 552 4.353850932144468
184 235 1.3446587083649808
656 662 4.280316667912553
98 820 8.652793483379018
372 899 6.393464537613466
65 68 4.1630195880882495
490 708 7.843672601188727
215 804 5.420848117974951
212 353 1.7587341461146782
285 817 7.458253455955428
491 833 3.538168644570186
224 259 5.937419844698667
97 750 2.0408566042995395
526 826 6.5791122658235075
275 733 5.952889516939902
526 651 8.383652674843162
292 482 1.400737308550843
142 585 6.1344378556910675
279 284 1.5149315418074547
195 899 4.628875936969753
162 360 5.597525597131654
605 822 1.1517735352890774
330 618 3.6450651142377546
438 729 2.9383442573651033
288 365 8.358845592784707
344 814 2.2613122201387656
194 836 4.8344345106256625
307 860 3.512889289439968
464 532 4.2750352368112114
336 411 3.808426311883747
649 879 9.284074916593047
312 488 2.1505353030289034
51 73 7.280052232653214
148 359 5.64280216403381
501 635 6.672900457436731
500 838 3.4928424006253147
758 782 2.7876059046996047
168 725 5.984618292278495
355 398 5.099569521260971
113 287 3.2621628138023926
70 469 1.1880537316196003
198 778 7.352518336370081
71 502 4.900817486979566
418 670 1.3150193171258222
416 788 4.330655244974337
781 800 2.432888550101733
166 466 5.552372021986008
288 502 8.628506051535432
301 840 8.942835078211676
134 287 4.290354421991469
35 313 7.596989047408171
454 510 1.476377609492944
663 735 3.139368929675891
11 617 2.7515124670630096
2 570 3.971998612900047
851 863 7.686087571656123
210 632 4.183551006196793
105 547 5.5416683789637275
229 358 4.3387673179504045
146 693 1.7394139410724403
1 679 5.65457244624257
369 618 8.13485702217764
286 391 2.0006230679634167
522 692 6.906198217812543
393 762 7.58233123142445
339 490 8.71903810641042
85 93 7.568704923087076
102 600 2.8321009323909676
124 502 2.813477729429758
47 452 3.546349430726462
137 372 2.0510545617156932
114 827 1.9470608031030125
341 415 6.599308547718958
176 260 7.91974698615881
176 358 1.5273917300079578
710 896 1.9680852340339174
305 754 8.600242124043053
330 856 5.214139056852881
391 595 7.873221756350179
440 840 7.60017894022578
406 544 4.132445092244362
589 672 5.881800409553962
515 598 8.171076409305925
187 668 9.110588486521747
376 450 3.1219755099877426
677 752 5.777942480377374
122 623 3.4197429764145397
46 588 1.270863791943509
736 890 1.5098844753986527
41 716 5.454937702318634
731 766 6.18089699683688
144 182 8.47758399968137
184 347 7.026990373036019
465 773 2.9551919515461567
741 897 8.979798762155578
215 691 1.6535563522418815
105 856 8.030222367865626
836 897 6.367268158414465
205 365 3.1643838199056176
765 803 4.323675738467407
220 799 1.9649124040985138
292 507 5.32024764389142
77 386 5.606306224800162
8 654 8.908439873308438
198 634 8.710093333142684
331 737 1.234709158455331
39 75 9.092700401797556
243 569 9.746466652017743
730 731 9.381915479947088
372 591 8.006846514330892
660 821 9.617551248089915
142 484 5.245533854170358
272 717 2.147073660979737
577 729 6.082449356931805
268 614 8.386700399165258
32 391 5.642379140135465
251 878 7.500243778301835
231 713 2.340133669051748
284 397 8.21813515915472
149 450 8.349468791892846
510 523 7.902245378174001
228 680 3.092868175513461
88 395 9.632856453869474
171 418 4.584175037355821
701 776 7.998179878686861
142 209 8.871893524914839
66 251 1.8878617501376969
167 409 6.408687874914871
792 861 4.024470495971837
548 726 3.4346917127457264
168 421 6.501801996044273
325 574 2.8065914152209843
484 672 5.46928720924826
274 772 2.0381763771515358
20 578 9.95918698484684
264 831 6.4482845282411665
132 557 3.02843887835561
107 207 8.515819407135258
849 870 5.220627276286047
497 543 8.095046295215218
31 107 3.6145830545249735
449 653 8.823726553390646
451 580 5.904703541635688
634 748 1.585595841082509
