450 60615
164 249 9.784189249576416
21 150 3.898393382755547
184 386 6.711800955285357
56 173 1.498946382645911
7 65 7.638476916089314
230 386 6.780891269315646
61 211 4.460824806861326
126 220 8.383571224983044
76 292 7.236801934865464
43 94 8.465008827770358
243 390 9.584930127745453
348 357 6.3814684308700595
121 206 1.5211845845029823
225 349 7.936548120520215
118 306 8.469002393190149
137 251 8.471585171298425
143 255 3.2722382170994315
270 340 2.985546728589801
43 85 6.091565417006756
17 190 1.5699894602601923
42 429 5.8281402588777675
179 293 2.7365044125397557
167 435 7.994188676782847
7 357 3.142219935847335
167 432 1.3310926886526002
65 128 2.201781589022342
142 401 9.003351144871257
25 252 1.9544077283760086
177 344 1.0120685349386518
103 379 1.766271433284786
329 336 2.4678686576636357
225 287 9.350532764060572
205 360 1.945971766024431
101 315 7.323221933743598
219 259 6.753968194823492
174 430 6.314857746182834
291 434 4.614209372432059
176 324 4.703312063072033
283 414 2.089455014166295
277 376 9.95916811126616
135 284 7.75607382549093
110 228 4.440318299239566
317 334 9.74893717470445
113 390 9.410662218779539
406 434 9.581107872918425
200 413 2.634775595408745
23 128 2.8018718273832386
307 406 1.8242280842573535
139 287 6.22455957671259
91 305 8.494287045723791
237 321 4.790721901202149
10 309 1.1071814525521182
14 131 7.678757571269579
5 304 4.603728959992779
107 389 1.326299425777346
23 167 7.083302164070586
166 180 2.7171868697913295
127 192 6.618189543909465
19 340 8.927711105419455
135 425 7.853298573861288
61 180 2.6975811709598574
144 171 8.10067092028675
189 429 9.316155714922427
365 387 3.8745575097776648
379 426 1.5895761145393223
326 357 5.85580725744611
398 409 1.2430766816575138
39 180 2.092761631859605
17 279 2.155287133774214
182 318 8.042823899866839
211 361 7.0716236509404355
84 162 3.3085948033103585
167 219 9.620998790815857
105 207 4.085241425015054
56 388 3.953826328412184
183 391 3.398772017918239
203 430 4.256044758273903
10 242 2.047056470300625
159 332 9.018305165763499
264 367 8.724175669798225
161 403 4.254577174099785
214 375 8.411164197530049
79 136 4.209776523501969
104 373 3.6520690017834028
317 424 4.521846973753627
193 377 1.9430493961081345
180 184 5.536458025071596
68 303 7.8579491374151385
26 78 2.706533972294901
234 415 1.470167667955506
33 270 4.438382954626299
227 260 8.100028479764335
17 74 3.6980843334687847
115 150 8.391100601013765
8 68 3.84654230493391
225 308 5.764417844030662
124 429 8.196817329697165
282 375 5.67187841918357
101 437 5.164220696759664
232 273 7.233626807846052
285 329 7.705862447810824
155 275 5.532443963455886
204 243 8.979085651223837
138 359 9.79850941113477
11 173 6.14696437942127
344 391 3.302037131604712
103 205 1.3537293188500779
197 412 7.026251947778762
225 242 8.494762481347948
4 130 6.1189013930024885
358 411 1.8733533076614588
150 367 4.171885868760595
38 141 5.075332369322422
20 94 8.990034230125694
193 222 1.4200431440714971
384 385 3.240705984727068
233 306 6.349111083405702
65 85 1.3861536785325324
168 306 3.490916867373962
323 449 8.509058290452746
296 373 4.175136136544958
187 268 4.82892302223152
4 321 8.615930211252625
53 63 9.050345989441942
103 151 3.5713951099872205
301 309 1.302982068081025
196 216 4.302659888391236
212 286 7.826537968245963
57 68 5.812697868667292
196 249 4.722710002237571
175 256 6.9389120868260825
287 381 1.4838167858077937
220 400 7.109950763204133
224 336 4.169084396026388
153 199 7.042535152573774
120 313 5.079409005790773
129 340 3.2954027452428907
272 409 2.899494174362899
48 408 2.856990484068838
5 104 9.611992162278078
21 350 7.489827043864104
65 381 9.330546511282744
96 445 6.077135069071712
299 328 3.1671468213149816
193 443 5.280946719004069
16 107 8.119352597617425
24 361 7.835650380731042
159 424 3.984736616192714
42 160 6.360669799786057
98 304 2.921139663478766
94 213 9.965975865998873
292 338 1.3712830802050673
32 411 1.4751550274029062
109 314 5.068156199688236
4 431 6.5354826633422425
130 251 3.6188803901343554
98 109 2.3400616435834385
295 380 4.177048711877559
56 443 2.5708144094779577
288 371 1.4203350012496574
62 181 4.92897203464913
189 193 8.77211827450516
55 364 2.9576400752044907
159 301 7.094972040154134
5 12 4.899438067180895
99 169 1.4174481241754542
207 407 8.813329940341546
318 370 3.6386372185452944
244 287 6.859069447471945
44 408 6.659520409353508
170 206 6.077954930679753
237 283 7.0206658753268725
216 395 1.1941422919823288
146 278 8.311014275851223
43 153 2.1605991124214996
22 374 7.652375130090451
91 237 7.189632194356808
149 219 6.0925344556545395
66 70 2.1176245314370243
71 197 1.2482003020159176
24 384 4.697794642658302
189 381 9.695182127941973
50 276 1.3100610709222238
174 284 5.3878132653575355
265 376 3.61155578161411
161 228 8.346199530032314
356 429 8.438599394876226
121 334 1.4414257204246241
130 432 8.984277288367181
164 387 5.523387748121763
237 446 7.581032751286908
111 178 7.749562034199563
226 237 2.4237490850257903
69 159 4.186651505462182
206 396 7.786100242468187
116 218 7.181832599208134
222 255 8.697774885864252
158 199 1.1339564356255178
83 312 4.061882901382858
104 142 5.564114908825179
7 250 3.7659806716699786
13 28 4.848040885171772
20 390 1.0168333921000223
29 50 5.368760547767838
25 34 9.554839135969866
346 375 3.781292308980727
192 298 2.273010847908162
178 315 1.1138982067935455
276 435 1.7808486062985314
55 439 9.59660708131956
116 211 1.3580119232097088
227 309 1.4077081974254346
8 426 4.771002897818085
121 393 1.7123009268622882
239 394 6.26284682817652
142 215 4.298606397855195
277 415 7.746563104102249
3 261 1.229109546156993
16 358 2.6957006900189797
269 328 5.216183761855689
138 334 3.011796752260584
28 215 3.7427926286780733
190 248 4.672467965356878
110 258 7.89661548355065
367 417 3.8943621603518803
340 388 1.1997034748984512
179 411 8.997294310304895
206 333 5.902923738238215
123 304 1.7382937715002127
74 259 8.791563930754496
116 291 8.451698911394946
102 389 1.0122148140772578
79 130 4.856622368632291
51 169 6.080543507753675
144 183 7.962442574281517
214 438 8.786426949728089
83 189 9.721325463133509
234 364 5.308370191540515
185 231 3.103988634950557
27 79 2.1655552911134075
254 418 1.0657681745784804
361 376 8.060011131836156
120 299 2.3835392750892694
398 447 6.706283049052766
152 249 8.203531657790869
170 353 5.538580940021664
5 297 7.16801790303813
154 341 3.168037941472462
108 122 2.7475161859615813
30 252 3.715492864880089
283 377 5.998316746435449
15 247 9.266237408468564
136 350 6.123691735079838
154 324 1.4952977457190104
9 419 4.0644509138565015
192 322 7.733313343763862
124 365 5.446795295255826
133 176 8.720294231107154
122 339 6.472036527438791
403 442 4.763205087773761
321 439 5.823566907824344
342 364 8.787124133549325
42 185 3.9577807050815865
83 103 7.318472709138657
70 122 4.638406263380861
130 221 5.968922550743226
203 320 3.695418693069912
185 304 9.259112345313335
95 250 1.5190668474872373
6 290 1.0158855495898937
6 7 4.5397578724005365
126 297 2.23920503955148
46 427 8.335210281563551
219 247 6.228447938336623
352 408 9.26587009755218
8 233 4.978093503401495
143 327 3.488941738294531
110 182 2.2400544594924576
4 422 7.684776989560668
36 284 3.200326192393653
125 267 1.978667652288981
106 130 5.59394605566119
13 370 9.175622612056124
316 328 2.3207475724111695
170 255 6.7484975967549605
136 421 3.878509504720859
149 398 4.3209141038135686
182 288 5.5859028212130335
207 426 9.009523037889348
240 347 7.563942971527708
98 357 6.023029534112357
219 318 7.722445275191481
263 323 2.8739477735799683
106 163 9.706292391115015
242 382 2.9096951539159486
257 398 8.01130582769919
363 376 5.8565736986322
350 437 7.953238488475749
108 327 2.390120404358398
124 326 8.301492724497649
280 299 4.15539902611285
70 360 1.7794149582640344
121 167 4.521398680568369
54 331 6.700306471331611
156 176 9.930077747773021
105 205 2.7669821259795544
153 384 1.3232376751863997
201 286 9.523321454008867
53 423 8.001811518872309
204 358 3.3805101874861614
5 271 4.569558691783902
93 110 1.1941105077861678
295 418 6.642951750923822
52 66 8.542319732734647
224 293 5.9346392125601595
336 383 9.057115220478096
302 440 3.9422244568954343
41 343 9.552243325197693
216 294 8.210029437400824
25 393 8.385256511975717
334 447 5.579539598324711
201 279 8.247395106079587
208 244 2.456473676407885
153 419 6.376567703268392
211 288 1.8047953313465768
103 270 4.047047860482627
349 412 6.42595169242574
41 411 7.3645114319384035
372 415 7.175746990041591
225 276 6.375776504746375
113 348 6.313155776467706
148 349 1.9492523626650664
348 414 9.907918055276541
292 307 5.823356754313464
40 74 4.709013410939704
86 217 5.730229096735519
2 198 8.436428606512457
171 376 1.526791999344346
173 197 9.608330991382969
47 271 3.527617150554176
178 196 6.054844423902839
2 73 3.8525677003377132
83 91 4.636522079119418
262 332 7.647259486335954
295 435 7.5179963775691565
182 352 4.5239487387883415
117 266 2.0168612653739686
253 389 1.786566087390279
311 323 2.2323782141959034
26 419 9.548527580455616
113 444 4.267020440970863
374 431 1.6060790116966817
92 336 6.056740409058625
120 324 7.100765865637316
62 238 3.122268485718783
139 249 6.922039892112072
41 139 6.489763235104629
188 234 9.056542023268234
86 111 3.5526803227133437
242 305 7.836839461739948
257 342 7.0580132123777135
21 416 3.5885872151626783
308 356 6.797936324721996
38 418 5.4503592930699885
68 435 8.199632433014505
122 246 5.044247328738493
294 361 2.0476809296547893
39 343 3.6176408592097107
215 253 7.873298465441278
134 278 3.860348553709768
233 388 9.281934042834601
9 247 3.9858790899025003
184 401 2.06627630974565
392 400 4.0300318256203145
113 189 2.149205276915233
138 223 4.1821456885415635
97 332 2.4899913701268073
109 126 1.2763208531196146
104 218 1.4033107695454956
237 282 6.986213080619976
169 188 1.8516192616621816
181 304 5.320274568298597
218 226 9.642078822964276
343 426 9.795936875070218
159 255 5.38096825879488
40 160 1.9832652993927773
339 361 5.375376566149816
336 349 2.123532939442555
143 243 1.335445176483665
230 302 4.331651738637611
80 438 4.083093462256466
89 404 6.437484304233816
50 230 1.7549599188958624
2 113 9.201781304319908
108 354 9.219584639328056
112 278 4.7388847850755
218 303 4.764188211449154
120 263 4.324568927182394
291 338 5.78463794024424
144 252 2.121732197425782
164 279 5.8255586538456985
288 354 2.0417988144799795
158 208 1.4323399514552055
292 426 5.766938325452423
263 396 1.4393908070618902
62 442 7.4572688361554285
135 214 5.816825850730519
19 201 7.768735901851535
97 138 1.9203862044559226
371 377 2.091201739288064
122 287 1.5014396981935358
306 356 9.111126630902993
241 306 9.730473742089032
13 437 5.372609234160453
99 194 3.505211870698578
223 381 4.763572961611546
283 318 2.4945672136896335
366 430 7.274887567482888
256 448 9.31085536405095
46 224 5.31369365895711
137 350 9.811437340261925
346 385 2.7512989438878734
86 128 9.947228886548928
267 437 3.78940692831388
160 434 2.159749363453744
33 47 7.789073196445952
307 435 7.82309307643693
306 364 7.986878448336653
178 362 7.277311248786914
129 267 6.571132209851681
228 237 9.709437719399354
180 358 2.6264155697266682
379 416 1.1034403314661319
290 382 5.884258527791691
139 369 4.505191976375873
297 438 2.4114609682487815
70 449 8.221119964115097
253 265 4.900569668810847
201 361 8.008834317931509
209 224 7.541766721681598
290 421 7.793722802975552
56 76 3.7817068920166865
89 206 5.30390945589682
213 350 1.781352911468566
362 394 4.092002259606462
93 95 9.863674936109406
324 390 1.7176269469719827
95 193 3.447401952464064
137 261 8.944803946882804
56 403 6.751050451197505
73 173 2.381623235939132
102 314 3.679788486225663
29 401 7.095882527841331
130 345 1.4388110088588955
178 202 6.517232151674793
55 209 4.104571354427618
192 313 6.749967531272449
228 230 3.686342760249206
145 285 6.379996351688708
43 242 3.8435800903871375
30 331 1.7801733205235442
230 371 2.6340622031491967
66 441 9.426198722941809
148 221 4.464999457631402
89 311 3.8448134238775844
30 349 9.582722258412735
94 127 8.92060970124065
193 441 9.749135782474351
37 413 3.275226746479478
271 393 5.368677181847984
311 374 2.9268093789763965
53 279 2.511476104061698
235 369 2.484107960331107
145 410 6.165892300615246
251 257 5.1248497820716
285 388 9.01152091630899
203 231 3.125955605990043
137 333 5.417815176476275
244 327 1.4578649911752821
33 300 1.7405911892846464
116 326 2.6128373948440236
55 274 4.0965490803428555
202 238 3.0040640895447623
228 441 5.528536850390504
36 316 5.3495411555979056
4 255 7.111574123138864
141 143 2.82590133717758
191 444 9.732019364695192
148 319 9.999270737971344
12 18 4.505767896665467
125 199 1.5798373926970501
377 434 8.145767153559259
105 430 3.479057877252609
159 292 6.044155228162409
37 297 9.156982130668048
35 270 4.490010851022763
9 257 3.657398036161959
287 415 7.826180770046564
87 386 5.99006364654114
23 225 8.636102843189516
88 191 5.461624362570094
214 215 1.5555304656050808
117 260 5.549746411738813
162 176 6.652363519026718
294 405 2.0609428225929722
98 115 1.3093797224277832
387 395 9.366150880102678
307 336 6.647025069144258
226 431 2.060577589400429
153 218 1.1377503632497006
234 306 2.9628211629282197
330 422 4.6895780900205875
101 217 5.13854389295338
46 109 6.575234415844038
114 375 1.5583664831115245
99 141 4.254636434495856
138 402 7.3076429413045725
355 443 8.147088735659421
306 444 9.467652872402049
201 206 3.66171209289213
242 432 4.3995884845206215
60 117 3.550406267903505
39 96 4.454431689479925
176 449 3.109800805347081
6 33 4.50111664080807
106 127 3.8430478110914397
223 324 3.045238947285322
278 427 5.814186150432409
12 341 1.6898892254868327
245 421 9.310521552635038
124 224 5.520117301483235
165 237 4.7632670048158
10 234 4.7654718674648535
22 313 4.835621768026595
193 195 4.491393963702732
380 386 5.899687544046154
191 419 6.639762218082813
273 291 9.025387925189213
389 431 6.953383551563525
39 68 2.3779926567487206
173 209 8.188991210700559
9 98 8.654719673004827
117 348 3.429454288825749
93 213 1.0495474938774014
63 433 8.925063800778812
62 369 3.4886902689474133
75 426 2.6341893414945385
65 340 4.055255766123977
299 380 3.1179480612303196
328 413 5.07438160237741
104 270 3.8428229563874745
256 318 6.938443288910767
169 368 6.301489630717961
216 287 6.038729003572258
246 376 5.532845735640402
195 448 6.856721966190099
221 224 8.122299577625892
81 192 4.505995888040426
135 407 2.265759593236891
264 306 9.921877390981786
5 376 4.37469808308712
85 410 6.35358291748469
239 404 1.7307745980618456
186 419 3.596750541486924
43 45 6.3702423320890285
58 245 3.87012621238034
226 346 5.230258971725893
6 24 4.698358559619826
53 166 2.3698123045693142
30 429 1.2821371330973355
207 226 3.605832938563089
180 182 6.974753358030817
206 326 3.8803232870205324
115 377 5.64391903109369
22 277 3.5373841481950747
9 123 7.496300314176669
113 223 2.4465042877936183
55 235 7.329748247503032
4 229 1.591504694960058
63 93 9.268257347006564
0 215 5.149642447672778
57 256 6.538270856997649
4 413 7.819241996256845
7 164 9.889085855678882
299 364 1.3189587909667466
337 418 8.308037150659846
128 300 9.760477587233249
254 402 6.455654954400434
124 276 9.62243422521253
86 169 6.563552573474717
196 317 7.860728624241723
82 250 6.77430984032364
124 360 1.4996491332621404
163 418 3.7330760392448186
20 394 6.267331046809254
354 386 2.6030452963228337
126 127 4.285695611569677
183 355 4.048756708890101
131 418 8.25992959733983
334 380 9.922632344119513
197 386 7.147578109980935
11 280 7.435176178330612
112 399 9.639559584629023
44 142 2.2775730834785937
324 427 3.3084962785034775
296 314 2.7132851386589962
175 195 3.186889562630042
189 366 9.578791623202628
