450 101025
59 122 7.579169659466937
70 197 2.7681582982367905
179 243 5.569292850281663
250 307 2.6588346376305707
46 82 6.930835418400891
279 287 5.112720721428573
105 449 7.910779842046723
44 231 5.11798060162462
68 283 9.95413589300486
140 176 4.199923200590227
17 430 4.559638076576885
27 314 5.837910568734912
60 371 7.292798694280661
207 445 6.595479687530311
81 213 1.7379862830455335
134 335 2.406142382556752
332 409 9.716369039215241
55 362 1.263192306482242
171 329 3.130831670983479
237 442 9.429832647241636
307 309 6.514575238394718
53 328 5.477484933481771
377 424 4.3266958097300705
209 333 4.215690827376651
56 278 1.4187039547374556
35 193 5.281379186210673
363 396 5.182650260027172
170 278 9.229450684223819
58 368 7.744463510530001
395 410 6.823352564551372
213 335 5.745357990683634
2 417 5.113145896098499
158 306 8.899907038300872
172 259 5.1400941986709245
269 416 7.396352682444004
172 426 1.63065648677853
205 362 6.344006484076202
20 144 8.46928817778785
239 374 5.921781081922685
376 420 3.260364644185548
116 173 2.26764164123408
232 363 7.581039496530046
308 358 8.696763680905082
79 238 9.299566213007232
162 285 7.040123392505264
12 416 4.715765849370449
119 203 3.9167225101458714
126 178 8.278232934759071
101 438 2.9894303124295067
93 218 6.382670950655739
142 231 7.57651376129508
278 420 7.011568265056603
161 313 4.971887224104676
206 343 9.107698357552877
317 409 8.006285569125577
251 406 7.53190001316371
51 170 9.050901743801727
201 366 2.688492749009062
107 419 3.747198578353879
163 178 6.918934515573645
146 180 8.748454798536233
5 210 5.379461419255053
137 422 6.67851943856641
57 194 7.940469801554675
289 357 3.725543875992185
102 122 3.059861531487427
11 159 3.1209051225091415
173 385 1.415196560021718
56 142 3.2348406744314304
10 433 7.265806415893892
294 374 2.085104507966914
325 443 9.147801676185136
57 115 2.046012385640488
214 415 8.535668710089874
241 287 7.765864005985394
96 144 9.456357637460961
78 309 5.7905661281998535
6 406 4.435741122041469
133 423 1.9156734340514467
28 289 6.122031657766362
139 311 4.530401855125815
221 262 2.7061417730517787
24 440 7.4706229708430625
207 286 6.969818206047798
54 143 3.1877921211040285
115 432 6.85269113331452
275 288 1.6284355304761453
329 373 8.506379894293618
56 192 4.031327416332368
201 250 7.1932085289646865
39 133 4.024358352524137
257 265 3.9681922251785093
123 315 1.1137544338557603
65 177 8.468226184674524
48 259 9.153930792420727
109 442 5.356496314291719
35 313 8.693517281758302
73 428 8.697096778692492
79 98 9.212118618734817
163 261 2.819017855473075
296 354 3.840519446691089
4 387 3.78324988093928
407 434 6.658772384806596
139 244 7.888957354760962
14 16 7.184114823443446
143 242 8.37716041555604
107 319 2.589219423587558
53 219 6.038576326555983
116 284 4.24426396939793
344 352 2.1228100830835555
0 220 9.742541484716314
75 265 1.145273966596172
51 307 5.100376012927452
1 403 4.920958458500565
135 423 9.42792180599449
310 401 5.6114083686512
209 314 4.931639762636377
258 308 1.8956148821626182
224 243 7.409687253607537
170 297 5.832253114133156
71 385 9.436792859685031
217 295 4.851494922815151
173 242 1.492442040834438
12 64 6.327843982515446
74 223 5.274318500594835
149 395 6.442765999391837
101 439 8.453458337447142
206 251 8.213408559827812
134 196 1.8814041591612174
196 252 7.617393238150468
171 397 8.699168622316005
329 402 1.5689331833888527
128 373 6.141605777895966
318 433 5.023382721463856
99 321 2.0351587197792593
209 435 7.29901477836383
98 310 6.823336416215124
184 200 5.954409069150919
115 149 1.3332806046942558
18 299 5.90223570810227
170 208 7.61924092125725
216 352 3.790290636651724
127 182 8.359126342278138
237 362 2.129715445591878
37 174 4.755391808621729
314 317 1.4300890706516487
103 384 4.443326864847875
101 116 9.829893780861054
205 360 5.172813256424309
20 416 9.969588493238547
249 397 7.749814906827064
338 417 2.8678268625886414
56 129 3.770204815804644
200 431 2.9836377432856134
21 113 1.057376831290913
256 312 2.3682592980919415
407 435 5.407761057237993
290 376 9.037802411535266
285 398 8.77312612837267
38 335 7.855598761004822
108 330 2.8467016922945083
60 210 8.646386203310296
106 214 3.48676102555262
23 165 1.479799484898916
315 400 9.876369914282309
57 438 1.2749066832462908
92 264 6.671758873874185
169 282 2.797509341368455
183 286 6.957398159657324
241 348 6.467812830391575
321 353 6.780330842776848
41 442 7.854393405415464
226 240 2.437484191628063
2 226 5.846924978448708
232 299 7.114942765014693
225 355 8.072263307415025
39 45 6.821282982807802
36 372 2.840872913310023
233 376 6.00524215790791
74 269 2.0388752211976167
222 335 6.05473056890393
290 341 9.566831616900988
346 358 7.9020759749092715
75 91 1.4464018564901424
205 376 9.244286806322812
178 309 6.130842009709342
204 278 8.45500720303237
69 79 4.022915284293123
181 353 6.607493128832859
89 92 7.892116382444129
351 392 3.575958089236293
130 169 1.2028594795168823
203 295 7.997728748368386
288 406 3.73940929864824
47 114 3.0389602170273324
1 439 7.684753542219414
72 75 7.042313475980322
75 108 6.937975915624934
240 325 3.186609092277623
157 430 7.962648302189309
42 217 2.243931597537517
22 173 3.22468263930203
17 193 7.041228367481639
57 203 8.831559117524815
23 202 7.200027329509672
167 224 3.907559140025109
118 307 6.908664215055852
136 229 7.9232608725985285
187 352 2.699846055398899
201 319 2.6599469323608664
140 336 8.958313125167528
88 94 3.6768455649418357
362 419 5.080047553142352
388 405 4.8931735002908106
200 361 1.8249009844150939
39 60 4.814534093013517
28 38 6.144024353215013
144 264 2.011410303287988
51 166 4.065564762129558
257 338 9.480822786606899
371 447 1.9832927582839472
335 344 3.2147744686143156
249 297 3.8661872318906814
28 361 9.112084052448703
130 182 1.299488867852262
140 367 3.1692752140786626
13 237 5.504864058416156
68 314 8.724584253848118
40 326 9.740488499552734
74 152 6.513517013514364
124 306 5.050513019901298
220 321 6.986384468857751
47 363 9.96484311674602
426 442 3.8811483917293566
24 232 7.468503187210149
219 294 4.3310202067815915
0 9 4.905622700570646
89 314 4.196443132506731
255 273 4.494272172963104
390 428 7.465576444224856
121 251 4.807793555107824
242 319 5.414979874389608
227 279 1.7594679102295836
219 279 6.297948618825239
71 78 9.578123140960118
253 296 2.1101943324768313
268 384 7.69789078210731
282 350 4.645333452043236
39 207 7.6229600296720985
52 269 6.634381141422803
41 135 1.487514346747917
145 309 6.52819794726706
94 216 9.056194279390768
162 211 1.9378729987214593
347 387 6.199940741693739
41 93 3.1384316960015894
150 371 5.345963774845805
5 401 4.054887140315558
396 438 7.221461190081303
77 352 1.6647365406134043
5 202 8.897833386050506
345 350 2.1797658124721146
221 301 1.1584358418727012
108 122 8.569249133504995
30 381 5.249511094952979
381 439 7.272710887484288
69 260 9.693964810903118
207 379 7.550663038429888
74 411 8.645114051462382
170 435 2.874242825530709
202 241 2.749698031489696
68 102 9.340370178497853
169 225 5.487100225348844
180 402 6.174057328457288
43 200 7.360101705579961
19 369 3.681233604939762
23 368 6.157801083802794
129 403 2.74433530533479
16 334 9.738092189730343
380 410 3.0681064341944557
172 374 2.9730288631515895
282 338 6.765560380812026
152 313 3.484255099194242
22 289 1.9416254501430605
42 396 8.052890852796871
121 448 3.093577871221987
54 190 3.0138217023432157
135 236 5.500656382362156
139 316 3.1512592625716653
43 116 7.945001070713115
248 360 1.2656523120429128
321 419 4.126375860881538
417 418 1.342691466576725
54 144 4.629810147212728
135 426 7.88203515720356
170 213 8.138378966708034
87 360 2.376832546129707
193 268 3.551332456748955
368 443 7.297678669310298
216 305 4.5503218502051554
129 159 9.737017265589307
65 228 3.558100693237926
122 243 5.058323775100056
36 129 5.278187890445244
407 428 9.130844065174495
188 319 8.05500107935249
18 20 1.3496323372077166
153 168 9.709358394586488
66 255 5.203513549488694
273 315 6.39416167333722
319 341 8.443834703000308
228 381 4.0788343480411235
44 152 5.067207942133152
205 249 7.350010545596103
393 434 2.6498578295976354
160 441 4.323784584315399
106 291 6.785729838662459
17 106 5.271683461802195
70 101 7.53681194581319
92 377 6.922670295386644
141 267 8.609906881318533
220 389 5.499683656352009
295 394 3.8794422398048996
62 367 9.811402804887365
173 268 8.69725981829943
144 420 1.2087897619986614
198 263 8.698488164374933
140 395 5.472428872009015
188 390 8.700498098523155
46 331 3.7472073807797432
367 406 7.6672118661130755
33 375 2.9924066922261003
156 221 2.5035103688610945
94 391 6.769525477282448
256 354 4.996126516677814
372 393 2.914189717247346
225 287 2.98688138602175
34 223 9.263706952319938
86 128 5.333914964308378
85 268 5.8703436845570565
46 70 3.9837627996053167
100 384 2.132897619462052
34 101 5.110833020124402
308 416 3.4150841887413312
37 38 6.572034906526662
340 443 9.222627585400167
376 398 7.292367244645708
140 222 8.849314035589519
60 62 9.070673531293544
376 422 6.552537316945736
82 89 8.076875375567633
385 433 4.04209687022042
222 418 2.382889122162329
320 428 1.5699492581235277
368 399 2.4532671951706115
54 260 9.76161971752335
83 149 3.1021191718726238
65 126 1.474770029487802
273 407 9.255387069140681
5 149 7.294377477637198
88 410 1.4229489360878727
81 145 6.704550446677175
75 321 4.403668888863365
204 398 9.448309081645087
278 338 7.879140321713665
62 423 1.922820446545662
38 320 4.310111733354246
201 403 9.281294565128732
136 410 3.717988927324156
10 192 1.0100106833427192
350 432 7.925839923683085
389 443 8.043473935400442
56 153 4.107135973637274
68 331 3.3482796525743392
280 421 5.629574400913505
60 340 7.106254070433667
179 238 6.591495068006886
189 351 7.746986338823156
90 262 8.829391407900967
221 315 1.302691726376932
121 253 6.223084709419619
9 330 6.327562985333248
366 409 2.877187122234446
27 278 7.214961134305716
17 233 9.368903375118672
306 362 9.603712592787026
164 403 7.392863137603819
45 220 8.948367078284399
317 438 1.077503664158126
21 241 8.541955916534029
28 435 6.295397970083252
319 367 1.7209817580092832
174 211 1.3751067831556294
234 290 4.518845642278309
126 256 5.221784873021867
117 217 4.713266114395427
3 427 4.415029093228929
36 110 7.453383525113372
283 327 5.37378192640979
135 418 1.0922874531662492
27 45 3.890784560098775
216 229 8.958641068998269
24 172 7.80341314086832
136 349 1.597174943382107
142 369 3.2363044400862346
33 126 7.546814198025614
298 333 7.433039965738017
18 44 8.729646295623873
236 377 6.633797303866476
163 199 5.866601891287381
163 382 4.002350901420119
128 445 5.269997997457874
120 165 4.218261530561087
143 215 6.034457614126177
114 267 5.2258169274545745
114 386 4.043292577399212
67 136 7.105799121270339
73 279 1.2949666156668203
10 134 6.171532074516063
35 268 3.5719188162740103
51 201 3.80194818267193
292 357 9.964480990240235
87 245 5.835919494728312
329 346 1.3951859684005967
304 317 4.02032336531234
116 238 2.0469036780134626
0 188 6.692760780178444
60 213 6.659905441417282
244 307 2.8388334601979284
76 343 1.5257676554896433
308 373 9.861887432012965
8 42 8.096451584111628
34 117 7.4345054224280975
8 326 3.1240672669719025
31 299 5.736496559273984
331 390 4.927097568037233
83 321 4.248389449106107
130 268 7.0935214770494435
3 343 5.317310999180763
50 59 7.527729070513021
230 281 3.840676540781425
133 152 2.0099129724466542
109 306 2.4739826088996852
67 218 1.8876528323184787
71 310 3.9212168552911457
93 412 5.035251312031724
430 438 8.320373625642283
146 384 4.020746408412746
230 347 7.790632286046741
129 320 7.716166280560705
224 305 6.5604279122139575
301 410 3.2883292276572655
308 385 1.5281746155554428
128 358 3.3970040084914137
23 299 4.8164718637831605
34 410 5.008966531408051
66 189 7.262972553761595
157 415 9.185181068685827
137 382 8.188808703674786
377 403 8.873623635500497
55 407 2.3658582091615736
268 414 6.241368100905482
247 413 6.546473160121028
269 401 2.3631420923692614
226 381 1.4562313565542282
328 366 4.696509922904072
184 402 7.087036708087788
144 431 7.83668567447852
202 357 7.692952232697529
141 260 4.020666671504722
180 344 4.786254848828758
21 107 5.30835766300379
193 232 6.038298765171222
1 177 1.1182567995909727
189 211 4.600859415862541
131 150 1.776670295073107
290 318 3.7907175336468546
185 342 6.45224969618536
41 291 7.77091165192045
82 432 6.7078167834010065
69 425 4.982845068674584
30 278 4.407898293465184
42 361 7.952442001507745
201 398 9.924190898059942
118 427 6.2013697426377465
33 424 1.0293668192059213
230 438 6.426577125271989
84 186 7.505040981864628
111 343 8.734543807285899
194 255 4.635504151941611
320 423 6.270634292100022
83 214 4.723792200588692
37 434 8.763737176961698
2 28 7.387879759601917
297 399 5.948389113129128
197 398 1.5783501094737429
171 441 2.7749394461813743
113 241 6.231839291836526
342 386 4.1045467632514425
12 39 2.399932178258689
132 408 8.590457102607001
207 396 8.25295120356335
27 393 4.786982473479754
322 449 4.096784290438068
77 152 6.9923754461754974
15 98 5.804712637648108
111 321 9.128393775690345
388 397 5.4414163246401905
102 177 2.4398311260045547
193 427 5.448539334872222
59 338 3.47389113837778
120 147 6.278733853379543
62 127 8.918297198611398
201 332 1.8904948416721066
91 289 6.689364289564697
61 150 9.034774993212869
6 413 5.839133277734087
121 368 3.056755971487842
202 361 2.2202263418606227
303 343 5.656222617556008
115 436 7.572893139430395
123 432 7.340932981106413
221 230 9.039612714000668
120 177 7.5207770473337305
158 401 8.466207954215719
170 405 8.370967668896826
133 396 6.535114115186489
68 425 2.283357233430195
123 311 5.9684637008664225
127 296 8.373581322431953
117 252 3.297304988336543
208 285 1.6461975619306655
249 442 7.758148001735402
64 313 3.7546835256438027
130 410 3.631720468472087
93 339 6.586852930445731
100 405 6.044448736248974
95 369 2.4464339272181412
125 374 7.893981214798764
426 440 5.900167426962187
66 77 9.254778078718587
136 237 6.2827436579319675
168 382 2.0703449441237183
77 214 9.579580236702332
17 282 6.099678843227762
154 425 7.451710645521868
198 261 8.008742266313632
13 310 7.367504982353305
118 371 4.1144086472801344
246 388 7.701840622258649
194 318 8.738829247587708
243 443 5.884532076983284
7 417 4.1584483798813245
248 376 6.66032958945569
1 208 1.330719509909732
57 237 1.0573383132330507
210 270 3.0365742916707843
402 404 4.239703449275622
70 391 9.904625073805917
125 398 1.4645699233493952
43 115 7.795391643528114
254 425 5.516531613510001
98 118 9.150225110432372
92 439 4.1748013256652285
198 271 2.7461627785136695
340 381 2.7124941531141484
186 223 5.574703588137189
83 205 3.028635692609844
37 256 6.704832098404486
336 377 7.6280363750167774
118 211 9.797142415415616
136 343 3.7212969614734535
89 230 9.09077154116432
217 429 5.734106591231785
108 158 5.211428761231595
305 441 2.161107750526763
306 336 6.8074970808950095
191 346 5.907877435665033
329 370 6.082794716783146
73 299 2.588021249979255
5 264 7.450684771770895
364 425 7.902429775801942
179 256 2.473505423062352
58 153 9.825675628122449
71 76 8.65460768265678
345 393 5.164172638970682
323 421 8.09578200973688
150 388 8.68469830508293
21 110 3.481827585202502
258 378 3.202819616428302
124 176 7.049391541475224
21 318 7.1032954741120635
267 292 4.2580365074632525
43 426 5.342711318591677
27 216 7.7287094978332505
248 317 8.44073052966366
256 409 5.033469046445825
70 223 9.391778114754656
198 328 3.432137292627703
117 402 4.482997683887447
32 187 3.321346330148988
127 158 7.85860059843045
184 213 6.0350494870458125
39 156 4.040458034651077
19 401 3.6155755272500087
179 235 7.432299010476825
41 269 6.37249172021997
29 296 1.5088826377753635
130 144 2.371819637192661
322 400 6.475256182477935
250 375 2.1411047085275405
50 289 2.347046188385491
236 329 5.745601749706074
77 270 8.467637094153439
