400 63840
90 300 7.652320068959349
76 92 4.866979609737403
27 366 6.86187803138559
206 230 2.893549986873484
6 168 8.819573124655982
66 195 9.358927935204774
79 397 7.380320411139378
253 391 7.502387035625711
285 370 2.0413933133608144
70 119 6.126704970726958
13 313 4.215583403802798
269 295 2.4605334587656955
163 303 8.356988710760625
101 218 7.011800381219194
107 176 1.6307373839719133
72 323 6.576636332759699
148 162 4.311490386313157
200 255 3.2291148880317984
32 212 9.790149474071988
332 361 2.3703523743157606
102 236 6.616041321311263
264 334 8.996808162597837
168 290 4.9019505097982705
78 114 2.5492007577088547
151 199 8.740024823055316
28 253 4.13545794547058
18 326 1.6201882165819819
175 222 7.977611178566403
21 87 7.827279027795547
285 368 7.547818987989376
126 299 6.869377783092639
95 380 3.8783220927156083
248 268 9.481392414649664
313 381 7.424619875576903
69 201 8.645226114619561
101 302 5.809344264927978
102 372 6.912496244572426
89 163 4.864208712653471
233 244 1.546874927913181
174 297 7.316142776631407
4 387 2.8595573824076315
318 349 1.0021752674257387
121 329 7.051345281366158
310 354 4.09079469314785
54 74 2.023699581086242
139 291 5.732283746174053
38 264 5.204050507130609
53 78 9.672811067914465
38 60 1.0041668265396708
92 310 4.752500684410268
17 347 8.12034224983391
230 393 2.1374133226665593
215 346 6.36998523649358
142 317 6.838055852970781
140 193 2.5622591705017497
39 340 4.880466088152124
259 372 3.3880923655090722
103 140 7.826137685529135
168 266 6.187126368329428
204 277 3.7368977377752657
143 280 3.102532568914574
206 380 6.659246269573162
14 224 9.623638066351138
86 255 4.348959224183195
227 292 6.2094464698687935
71 371 9.130759531814965
82 154 1.1659126057013336
139 190 9.262814921493089
128 189 2.9344131218832907
167 206 9.859375632320228
254 307 3.8196194517472626
253 275 1.527580928884828
71 301 7.568156002595594
96 110 1.003120324842886
123 290 6.876354619907044
247 303 7.763728052587845
13 360 8.787694458785412
172 397 9.357826624605506
172 215 7.187851536568163
31 241 2.251930481081386
195 251 4.29524171834912
295 297 5.788580727482247
63 105 4.726425235324994
187 378 3.6836150650549646
253 312 1.238418104456465
12 257 3.5034919110739233
20 147 9.384943618535289
184 225 2.888184004391454
138 171 9.273504925538745
170 247 1.855595930175768
126 154 4.938337390894705
249 374 2.675375343932217
99 262 2.937619617344141
174 398 8.453143234471563
303 320 7.718814263346118
235 291 1.7109001473812302
67 375 4.205775670627566
265 279 6.454377462600143
129 332 7.519203296771815
173 367 2.310199885002104
55 171 9.216789134899898
136 193 4.401709039123282
199 223 5.201760864382452
37 315 6.271939505571156
14 268 2.258036534475462
42 172 1.8455811089500838
36 281 4.043190424055362
19 59 5.591557722200123
91 296 7.8857213543857325
152 191 7.638690417844211
211 389 9.96039486621676
21 262 9.740891348271742
193 399 2.2574930833457185
11 270 4.869266766869957
123 208 7.813748425683675
93 123 9.072112096582032
58 310 4.451062146417723
161 390 7.029537053834394
91 336 7.864253647305352
157 331 6.142893420127196
260 364 3.6117815247802323
362 369 1.1780482988421788
172 258 7.630690487673736
44 241 8.272033753188717
109 390 6.0613126206184536
252 398 3.998114219239625
107 330 6.545564320484424
138 186 4.63699918765074
195 225 6.740872338329021
299 379 6.291485517461066
97 118 2.0005417275783874
36 345 9.27411424208394
32 238 9.13855576413798
251 360 8.689778921391351
162 377 2.9728536682327213
134 207 8.384762507269729
100 394 9.144632888506393
94 99 2.902096162045328
293 351 7.874051929164099
83 354 4.983694509268627
189 399 2.3190277075564074
103 167 1.4616727714323496
82 294 7.389190785888859
172 372 7.348457606488708
119 309 6.749441251635231
337 350 2.4555798856501836
110 269 2.9960628192688903
6 308 3.1032926334070208
167 329 2.497130754554525
74 138 4.08001060280893
125 130 2.067171162932748
347 374 6.2630111601024465
247 372 5.483557698777167
128 253 2.7994258481100243
167 176 3.2180941658836266
156 217 3.8375034677125273
218 324 3.2411596743870144
117 350 6.239004109225311
181 249 8.120818816428493
94 211 5.9182124513867835
134 307 9.570661610050951
162 224 7.213598031445155
68 180 2.3000169371028245
32 206 5.350839573526639
132 138 1.8614896526716722
83 180 9.399510272623726
24 328 1.6050471373339819
181 238 2.0211837738904714
219 252 7.268918586399763
192 247 7.935036981611607
145 238 2.778599113331409
207 377 9.887926079718783
181 300 2.58705171918633
12 41 1.6847436102438094
245 353 3.630425893118996
15 341 2.4095457910554625
45 224 9.02187425766559
9 27 5.716940497566909
92 228 9.475212921847728
159 261 4.4748449768196235
198 231 3.0512491961509327
52 114 4.458620602510138
65 270 2.785452277994659
16 49 4.317206743068683
199 242 2.890989820492785
271 294 6.722543884119363
143 190 4.901278746449366
18 93 6.225019137968497
13 309 8.656486751736644
272 322 4.276027787092416
2 31 3.088547693553179
239 370 4.2673007325617185
131 313 1.9064077609234578
206 326 9.574536783340596
105 169 2.7803212745268016
66 204 6.548912101354409
123 269 7.117970234370039
156 389 8.343618201235088
72 133 8.421262546200857
58 232 5.675587067190431
31 321 2.7040353446854906
56 374 4.968166043373563
103 298 2.838119467812022
97 241 2.288623931704494
3 297 8.151258650777637
87 274 7.480303148823732
300 344 7.178132487436159
239 372 2.1585320754889903
163 332 7.552945851543661
54 216 6.414402501480678
37 154 7.755436162872047
45 143 5.676668670786927
162 227 3.4772290723070785
113 315 6.9756322876095815
31 212 4.604669465468268
13 293 9.46590384840841
133 147 4.634278009957113
61 258 7.629752693205089
280 336 5.8227601876710775
11 116 6.688831856615273
133 304 2.7870785730480754
45 324 4.752592456351978
18 395 3.6723252227661574
247 362 3.4450881344351134
240 320 8.469844839092655
66 79 3.579147152005386
111 123 8.268684032279449
368 390 6.475110154609498
180 277 2.981870385245918
285 377 7.462764346276791
1 394 7.698752994683184
38 345 1.2631556961211912
16 212 6.598169676425208
194 339 2.8522447642674806
60 378 7.781153087970537
92 133 4.77426000426253
293 302 6.6810172293351275
131 377 3.1484567962372023
294 306 5.298862487485398
106 397 1.153128860222043
69 207 3.493398988086128
251 346 7.328991297595339
28 386 9.412611910326023
54 337 4.708636467700737
89 390 6.397972728532516
29 161 4.555346914776617
14 273 4.996973830375262
145 273 3.771368714008915
162 190 7.121568273920196
251 383 8.326790052241108
9 317 7.240952441298077
9 81 1.581943628863812
141 193 6.580473310917751
205 340 3.855920731064998
76 234 4.619980513502021
175 343 2.6496773492824617
323 369 1.371141936369893
185 323 4.698291062774632
176 199 5.111914246135582
152 349 4.379309550500434
147 298 8.437640900248514
190 369 7.024785052595256
169 268 5.639972159753369
226 260 3.3863037239964577
105 238 4.893900706869183
285 393 6.135083721026496
142 335 9.493932106444447
2 261 7.733143083840562
328 355 1.3138313186708022
137 149 6.641523598729048
198 307 9.631532749375575
162 307 9.14783687014047
259 336 1.9431438988358347
143 322 9.05848839995497
53 262 6.150344478530168
287 347 4.000218467784171
157 200 8.269938907172847
167 384 3.921696818921103
197 207 5.209780022788055
80 179 3.7270308471652656
256 346 6.132978433664606
16 229 8.476196271132597
144 253 1.353690037136316
385 394 5.808948759818616
255 270 1.6315419156638993
201 308 9.464547825623182
252 273 7.679439747073656
217 245 6.490283327363069
199 327 2.557416282831562
270 340 4.605589243464258
48 111 1.0258807979506952
51 307 7.416316102606656
144 238 7.8983956319089
3 245 7.9121142993231866
51 272 5.960940538121843
120 228 1.7948434460555411
116 305 7.39011021404755
344 398 3.82665697313931
181 323 1.929123536006949
180 240 2.241513390157219
219 325 2.541498887043212
8 284 2.891762054733217
68 135 3.211378398688882
330 332 8.436225544000592
14 325 9.330523633793847
230 286 9.888105244770513
18 393 2.43867861279489
164 369 4.665336619910825
47 353 7.757945301718374
127 333 7.309454114283118
80 197 3.7201236399642412
28 154 7.675933702040161
90 276 2.482296434496348
12 171 7.085467288238885
100 211 4.703168251294425
177 320 8.4878127207179
162 244 9.140427694958321
33 159 5.365371249251941
233 257 7.018688930714642
210 394 3.5164233198638364
84 323 4.312575044550128
145 311 1.6096223098707176
140 274 5.369580680203926
275 390 8.948559514989249
208 380 9.6759933264473
77 230 7.149070349646946
148 202 8.505666088449141
282 353 1.7128422973843835
32 367 8.972678159246087
62 203 1.5528392477240751
231 325 8.68039537261409
11 253 4.469507090735704
134 286 5.382639161249281
245 375 9.68347638414224
142 305 1.7252163910507234
375 385 5.672281152974388
182 207 1.8046600862298718
194 246 4.747736780438314
126 222 7.516856415269771
10 122 2.637312908130804
112 380 7.155061036149928
17 309 3.94578566241491
109 330 1.615488700652525
143 396 2.185918241229352
30 149 5.501920041039659
165 225 5.388981993242595
100 318 7.014423281949015
118 290 3.891898047513313
114 128 7.103885340079003
3 377 3.727109750813389
50 128 6.256377105299219
251 384 7.631367066585602
19 300 3.8994464896623784
99 272 3.5706087116075835
195 397 4.710948587087994
53 202 1.77408240921207
380 382 3.6461229954080556
1 93 3.2907546415296887
42 386 5.75909794048698
143 293 5.3240839125548485
184 299 1.0717730957527027
29 99 8.818536205537967
230 332 8.665790677940098
145 251 3.181697769498186
12 397 5.9390402164324145
133 332 8.44771033889091
171 285 9.724555116249864
16 383 5.94114640916146
134 285 9.740621850960338
216 329 1.342917330746546
255 287 2.400001708000378
213 218 6.056258764904746
47 255 9.92398479131996
137 374 4.133672480160669
133 173 5.434947596108138
16 391 9.611746381879465
128 261 7.750953207563846
294 383 4.132489694003528
197 201 3.141664419759405
4 283 2.701806410271792
112 282 5.423860052442449
175 216 3.4692894813904274
123 280 5.954682719156297
257 280 7.043042086488413
209 387 5.732417938375095
207 218 4.836918601494142
48 167 1.7570747596098508
107 378 8.201613496558227
217 273 5.76722557181518
124 290 1.5370751605141713
29 226 6.074366815388446
140 230 5.1745405581563695
122 379 6.199391267374877
295 347 7.067069000340474
138 306 2.627187648781037
55 165 8.618099472104038
73 151 3.6867063508032456
231 328 9.820751337571869
69 185 1.7546210209253887
85 195 6.751791725136076
115 252 2.515953599522838
58 399 3.3436882064969025
65 104 4.705383994305096
81 124 2.0699257602056855
255 364 4.620826216842388
149 178 8.670627593390929
133 386 2.1137113151703986
280 357 1.1037280419807045
116 152 4.4246508836505525
8 301 9.83299841769658
153 178 8.81021318965545
298 353 5.6194237380542
189 258 4.74967590379568
1 165 5.34704572343058
112 280 7.097064865607406
361 367 2.609870222128924
245 362 4.368351314183202
12 319 3.2142899679829537
37 298 6.097339257160122
143 274 1.6651780450030969
200 220 9.104079346125626
162 285 8.935788228263709
170 241 3.0882790071065704
293 340 1.813113180706884
310 332 9.926475952873984
210 266 7.198549215512937
35 328 3.039310043521403
170 234 9.394675608218359
114 232 9.732376656458456
281 322 7.545077416940219
290 393 8.838669100385665
24 184 3.6280380588292642
75 235 2.5806914414736424
46 177 1.3275801164639123
89 165 9.206359689828743
222 277 6.276465757885042
184 242 9.08174873045777
130 338 8.24750995651827
12 151 4.119343477502092
286 325 6.233301454306321
102 239 7.570397354432318
149 383 8.557762603546946
44 78 3.5084517297677555
234 266 2.1053870547313074
188 295 3.465545879783531
116 242 9.588018747812882
3 18 8.784276805730894
75 128 1.400295107034118
234 370 3.1265151957587896
184 257 4.664487297655472
49 220 1.8613087146160798
269 329 4.722350906340637
135 370 3.6280711166454687
146 221 5.554277967439254
78 230 5.368233718574095
94 177 8.806846933766355
101 372 4.84667944149054
257 313 5.964732394363252
12 341 3.809743891436288
48 369 9.50804927300415
152 277 5.026331550990786
55 92 5.442206272941077
90 262 4.220291484173494
250 395 7.242935063473821
154 236 4.5513331208386285
151 303 9.198179756642395
131 378 4.057860307772033
207 212 8.327961691056354
153 388 7.275062634695939
286 312 2.2232184738810465
225 255 9.697843875672373
147 293 2.408632511182826
232 332 5.43678055921538
8 340 5.673810104873102
154 177 7.331463538394545
67 123 8.883906224054252
93 315 8.090361832222559
148 167 8.89208355419467
240 308 8.911894432025038
234 354 1.7004320365605894
114 178 2.1867707222564636
28 205 1.314445053966519
4 167 3.1529146139454762
188 271 9.934455831660443
236 263 1.4306284105318143
201 373 9.867904928063277
30 200 1.601606250084985
3 107 9.436016969118024
104 369 3.3896916958855376
0 45 9.542374172961745
50 87 8.595828997796227
83 323 1.0956649327137438
147 292 1.4491782385866958
313 395 1.3835765091495342
248 348 1.7451445345817747
71 93 9.260935364977325
9 102 6.896149520714493
20 139 3.284168909800658
65 357 1.12751811030463
143 364 8.71709746692404
87 200 8.45172913436781
157 211 7.3280039755579
216 228 9.279846778884782
103 112 1.3221248041818803
309 335 8.424563998976565
332 375 1.6786344247363547
174 238 5.84407764126478
216 256 6.542643180712937
234 282 2.371605850050292
25 221 4.909919274577441
186 305 8.717415625166648
104 220 3.0839203008703566
184 302 1.1684090525916893
97 219 5.338831847162658
154 168 6.975411511444908
236 258 6.892487508430645
133 169 3.732984470139581
81 168 3.8391182318070975
237 283 5.725787673849034
149 194 2.1606518377282393
44 383 8.4814687103926
114 293 5.573920690332019
345 365 2.8492743378279743
14 69 1.2517076390501467
319 397 1.694340919533293
123 381 6.371378222214858
244 304 6.913324133061594
251 307 6.365469852341556
23 61 3.521539673260465
46 371 4.544229426139476
110 134 3.863645958113244
9 346 3.706805388236435
89 392 3.089048375136541
189 269 5.812010605747899
55 326 5.8562288053475635
64 203 6.622861038434996
129 310 2.715882441278934
105 199 9.931390034661513
85 332 8.42446264875629
156 326 2.6874405595678867
285 295 4.714448675959261
196 200 5.0119330017018555
78 183 8.950611847569064
319 340 9.695354430035467
154 245 9.177954741204768
48 237 1.1224132559857796
122 295 9.22690228889774
220 269 9.113412092597793
87 166 6.317811803754281
19 139 7.325297305256111
342 356 1.0721531915162223
39 40 2.0453322685721957
92 153 7.36604158350724
50 324 9.78208175854054
145 383 9.305728103736692
21 154 3.832014484617741
110 397 1.4335557065097233
324 367 3.160901819330538
205 331 5.629862009255447
70 223 7.827253411956702
118 339 2.378354930891848
140 392 8.17805527760876
39 325 8.675655338372511
51 209 3.047028359412214
33 215 1.4431669635063171
192 207 8.503986314459134
48 328 9.494489404585511
26 364 2.0193559174612012
292 316 3.101101143958272
227 228 4.855495738569308
232 388 2.3214290572272
79 128 5.585764911153788
130 381 6.036496552402232
4 56 1.7160304403872293
107 172 9.021610297818315
130 343 2.759333033482558
184 195 2.3692658848416204
197 225 6.593591406029851
343 344 8.811325487862858
45 355 5.622523388385551
74 273 4.591982508881615
57 158 3.3813589144488745
121 237 4.489535226804142
142 197 4.210463987886752
48 318 7.436898306027066
4 246 1.144222080884691
42 164 8.495758601371413
58 352 5.674985256610333
147 153 8.996127380419885
353 365 3.328816401670146
284 308 3.851818492778216
120 393 6.846245442371634
145 170 8.93962807536428
111 399 4.516258868371958
76 368 2.0468240075670074
61 322 5.182538616816248
307 355 2.981084098035107
18 140 8.86408533171586
342 385 5.796255494573499
146 285 1.9316013193248494
36 283 3.1339972168306884
220 221 8.547569633032863
20 62 4.056150498581324
230 312 6.22540566770683
70 329 5.31496261042539
284 301 8.021402544127529
208 285 5.926913736831664
276 383 1.1584023099779654
284 288 8.994668315078314
8 306 1.7555618071358068
185 343 8.616955830872506
13 196 7.057661254721545
22 128 1.676465881023853
122 350 1.893132116868724
109 276 8.916430420453757
81 393 8.71951923905844
175 184 5.40860626714632
181 282 5.442700804718751
76 260 4.175494331536054
1 48 4.294955026258751
110 329 7.275442465770988
128 304 6.761314595367576
235 359 2.7511182912637926
37 288 2.7363928196420355
139 376 5.0011815135641555
102 272 5.1135035479941555
249 343 6.130110578716146
33 87 2.11167912033698
7 100 7.117390774974862
44 269 5.093448422825429
36 99 8.78589104289859
220 252 2.2766279297502554
172 334 9.895246088878363
233 355 8.04020746097989
137 295 2.1611581065047973
285 307 1.0536457787697664
154 251 1.6845070806749802
98 109 7.304067464295836
56 279 4.6143304575679185
44 198 4.475340495672654
346 384 9.03797459391426
21 171 3.757731274424188
79 339 7.132973543524953
56 235 6.4337721353957145
261 370 4.469622571201731
33 326 7.691928408423902
159 393 2.3530492309167723
105 275 9.024944949557344
97 172 4.849834245009543
92 160 6.371778075170136
60 188 1.4482260485438325
35 39 6.805160880643627
271 305 7.385368119270748
66 177 1.4995200912574547
107 147 4.976125381387875
140 361 7.8792418499888655
164 318 7.651770643735317
168 233 3.5487221883220292
138 184 4.469706607694679
198 360 6.794432859852792
35 269 4.8897182083758
112 232 9.620867377772768
108 379 8.293156631688554
64 104 9.493475848368359
189 380 5.9677015333980705
5 322 5.609499628424801
7 216 5.213743201644869
103 241 8.304349485604792
265 380 6.874105774508527
211 353 9.967109305556898
168 319 7.36998828718109
27 245 8.959457333112901
198 388 5.339531744818931
57 285 3.1006013033864
183 195 2.5758278695998795
25 274 8.427367633566371
61 293 9.476993188086682
183 273 7.0659930735761955
39 45 7.824821546779596
2 321 3.886540815534865
117 358 6.08549687336772
91 384 6.2369139805120515
60 283 6.1408353487687375
236 251 3.4263980664521596
142 198 8.604194023097023
68 388 8.614222539121501
77 355 6.102667346372539
107 190 6.893154503966922
272 347 8.451179369806539
91 184 7.913299946576929
237 244 6.491635638293488
268 309 2.6405660873971177
148 258 8.557746147394257
56 373 3.730118010546357
44 135 4.358178741095132
107 130 7.687156766929369
45 120 5.742522225600941
326 387 5.992978581105768
53 206 3.7268641884023563
311 375 1.1979452860583188
64 271 8.174561412189439
233 314 8.746582537702768
73 99 8.469025150479917
276 396 5.321541337546278
84 128 2.495244030071464
290 307 9.804224460553954
113 244 9.45230366612787
73 312 9.148450897541885
81 351 7.621966821265902
193 389 2.561469812936408
111 260 5.889005679059301
30 363 5.089455231047349
51 55 8.255240658119963
50 163 2.0405222142536217
381 388 7.862279791156266
256 286 9.920666572948093
129 201 5.900821718889229
144 301 8.851314271375735
314 316 6.8400733453207065
222 394 2.7572475189379952
147 277 2.3513812584864833
137 394 3.813559803167268
142 222 2.7927759773933243
249 258 4.936020861429095
235 294 9.282997943129832
86 272 6.100905544959895
326 343 1.287644853004613
155 298 3.2637088445247984
55 91 6.617110083469693
80 319 4.610701564810828
240 369 8.921549433363523
145 235 4.656108526794866
223 357 1.5884123884740384
24 223 6.976200569951795
29 47 3.897091602356747
270 343 4.439037764397323
163 367 9.551563836025402
68 397 2.4116614565756165
252 269 7.824885352696392
24 214 8.923066308764586
285 351 9.994812030641823
177 377 6.519385088222833
7 54 6.344588843539982
121 357 9.721922381824507
2 165 2.9004890113478714
2 72 3.3284911331260427
110 230 1.067438036895813
339 381 8.98170188239138
254 371 2.237136417613375
136 337 8.14616338596847
64 277 7.927995961899161
236 361 1.645988252233101
82 328 8.062451478650033
1 248 4.82167945361913
238 262 6.324521158582439
253 294 1.4023150017820782
159 340 4.318809192938288
23 26 1.6029461263852571
252 339 6.620155250985078
112 312 6.022265451910137
191 210 8.488191054078804
57 121 7.916544215674165
228 316 4.22195900415843
77 246 9.585358137544514
257 374 9.725039478653356
315 364 7.806539993867746
38 385 2.424138156780909
88 213 6.9267653318325575
178 254 8.556385410662344
45 362 3.735461201633953
167 391 9.122133092432552
248 284 5.2183503077519395
283 323 5.851934582149442
21 57 1.161351303678513
171 287 3.1382058008974725
146 341 3.8237438737624836
132 317 4.205128747196135
113 278 6.333130167414925
41 106 4.128446425859962
232 343 4.43708811324308
288 356 3.8519497287437714
106 228 5.765966231213872
85 349 6.107527957434442
223 286 7.801614820944266
105 283 9.864079937170084
0 229 3.7582239270699973
181 367 9.592093913577314
131 191 5.4929738429009785
44 376 4.865468917114792
35 257 5.131987626698919
131 184 1.0529475643733408
267 378 6.764062428587933
148 306 8.694964819229806
120 328 1.788417256067615
107 288 1.742093073256128
77 269 2.9949637620558636
8 222 7.51739300297586
383 389 8.513850907321396
130 141 1.2426047935447926
78 186 5.63397410852298
161 189 7.831641335713126
174 383 9.175327661254475
76 146 7.034617649618877
112 178 6.536077856760331
327 343 8.434035087755468
204 361 2.0201805397947568
184 272 8.7006835769207
95 185 3.415919742824307
191 273 5.0350472176169925
69 288 7.273382607297215
9 193 7.683239563056775
144 232 9.402675593548093
119 278 7.609391819508251
47 205 6.056381459358839
33 224 7.23568180137375
66 179 2.4946823202355235
167 249 2.741726855438962
145 157 5.642322034224881
18 156 1.9964610343763878
284 367 2.409890663474615
34 50 9.486536070590011
106 287 2.6130108251094915
40 372 3.895306961645561
96 345 6.556765041062377
253 383 5.683591626591949
143 209 2.0147640090048142
295 337 1.2220560472519342
340 345 8.693489055637338
241 245 5.529063383117197
4 133 2.0560630028576177
191 198 6.51281996171692
316 328 2.755905433771227
240 246 3.8203464324290337
160 237 2.861422276651134
271 362 5.08275644332717
5 82 3.688785297125731
61 93 5.375760203950408
84 194 5.708252856040874
228 299 7.361078734979423
298 326 8.121950719719432
77 91 7.966931718096038
54 289 9.234865921255578
50 321 9.714005958638333
156 160 8.884960842317103
136 315 1.1969254995789584
74 279 1.8184415814418176
61 199 7.141413249367264
29 367 3.909207331501196
21 94 8.74156834748516
166 213 6.727733126569925
119 258 3.93216567866875
131 216 9.991241945633147
11 217 9.764499294421677
309 373 5.914486049738846
60 250 4.883340259150806
275 352 9.647730255220177
43 82 2.826804501850326
100 339 3.4626132556573035
195 320 8.514877695054114
83 363 4.942642559082561
2 196 7.980513164591218
186 323 8.089059837202273
162 397 7.276427774664618
23 91 3.8236137369761525
19 201 7.873638916717363
146 378 6.334728711718858
10 209 1.107378529713884
227 349 6.372869111183675
148 182 7.275323520514204
145 196 5.90432186654555
362 378 7.047336789304019
50 331 4.653910284704304
76 99 6.984382168911098
82 332 5.205914237561554
174 283 4.255394439982998
237 347 7.207646833222639
59 115 6.037720851701772
247 292 4.989348333838078
330 389 9.49562500089886
81 348 9.714935186186352
237 326 3.9216285067450816
154 270 3.414468448905754
123 165 6.778603192438922
127 273 6.309131302269817
106 371 9.624652088479703
13 215 9.935805383980039
92 261 9.869320799223408
17 279 2.6518509054959196
169 323 6.158675885872616
240 330 9.807852387121988
89 134 9.20834122278012
143 349 4.981423231226419
68 154 7.705439606338413
26 250 6.993871551523356
39 193 6.984600319789054
85 193 4.173191767108911
22 109 6.466964597139251
167 336 4.443504117749414
287 291 9.431950829982535
88 179 2.5836833729060467
233 375 2.234143703135392
93 385 2.0019722015174217
95 146 1.5803151725215407
141 229 7.265545170640957
88 189 2.6263133991658396
21 148 4.721911889011141
190 380 2.3394455284092435
22 325 1.7050766755498656
52 64 6.331179262789084
169 373 8.081915018677783
40 313 9.452063491602132
333 352 8.807247955960571
140 353 9.263201010910299
83 392 2.7891985973506044
122 309 1.9028163161871106
77 162 4.636752698585687
164 284 4.325176658803281
0 147 1.1106831204145933
46 182 2.951081917495982
85 183 2.1792653830975066
260 289 1.1184262968865974
181 344 7.179363758316617
13 178 2.9956680628565437
167 238 5.1081849518791484
86 373 7.1921354838962
14 144 6.955439164345972
130 275 2.6080714776375276
1 123 3.1012258693537396
122 158 5.381392738006391
25 394 8.197255746927649
121 292 1.1953210338570526
242 329 3.358077560940751
105 191 8.027709209224438
11 262 6.765699398125499
42 86 6.227613078550602
33 249 3.025976196959535
91 387 9.973351903402286
93 369 1.6756887919706815
204 393 2.773418491203741
111 297 7.938895413706791
176 274 3.2526347817636023
31 373 2.0227587891962004
5 384 5.79395338747203
257 287 5.980326680244449
250 384 6.234040593656686
58 146 6.914360776646187
80 226 5.5662470135200355
215 244 2.7843282580485726
117 190 1.905776002833317
26 228 1.3706778346194055
153 270 1.2743938899162992
78 335 5.840182353453421
77 367 4.288921054132837
41 124 7.733832032704374
194 361 8.896936049334407
76 124 9.008086550651988
66 251 3.7186734493274525
107 267 3.257025302317639
50 356 3.8292979201357022
101 202 6.672422535089132
56 220 7.130615528546773
110 382 4.3189877052165215
181 382 4.887164762617148
272 289 7.664982046190414
172 286 9.895316311890141
266 387 3.522873192870405
70 393 2.419034602238741
161 227 2.305650128036546
140 358 8.198861401290102
104 269 9.62787073378152
49 73 4.414710760990825
163 227 6.28586683036187
325 351 9.921240255729778
108 259 6.4564759463037085
165 240 4.797645118886094
64 292 9.408317476786417
336 390 8.593356682393797
158 361 7.055029234602045
49 169 5.679895703303061
101 221 3.8953902751220455
321 364 9.710786294308809
120 272 6.969427068445253
22 320 8.132859291771632
51 192 1.5244470003956836
21 209 5.358468185944748
60 77 2.7812852719137293
121 256 4.610396503316366
159 237 6.376318618662164
6 250 7.269455925103951
196 275 7.860293906896455
43 393 7.920110458626417
2 3 1.721656480741497
190 368 1.9202559975743687
38 194 1.294157789724506
60 99 9.19076885131707
91 316 9.213443652248907
226 377 2.9732465708722335
56 163 6.741663035712574
229 309 3.01655997962458
33 258 4.606948675600503
11 207 8.487390138426228
183 207 6.39268278145347
118 214 1.023928156437797
199 276 9.159967676700045
51 202 5.426993867651823
57 157 7.620962155611489
97 377 6.188769808549768
107 258 9.843338500986349
235 253 1.7488127845686812
154 381 5.2273927884812785
260 324 5.342049576576599
50 76 2.7208099928884133
21 365 7.926031287025439
21 323 9.39252196181753
9 59 9.243611072025923
234 300 3.745141144907666
139 364 7.822767049928476
137 372 1.4711371461040015
194 360 6.078719156982572
127 155 1.2711261821386706
13 32 6.960601290943926
324 369 5.722178390960501
96 132 7.964969757269374
333 350 1.3010541814812782
243 377 3.721432912418934
81 178 4.3539823912703834
145 341 2.2673231547370096
148 181 8.083465422409363
239 301 6.710697566352285
61 183 3.8415727791035037
92 184 3.295015849449341
35 392 1.5722023170015382
46 375 8.946273331979764
48 313 2.4062163357434536
3 120 8.079932567960082
363 384 1.9030235382439804
66 98 9.783668918880899
42 92 5.466619049651011
28 112 2.0841732472550643
136 324 9.868537777795826
8 397 3.6112427357104346
208 312 4.970507871292313
137 353 1.4852678210839252
43 398 9.664905493714487
29 202 1.554550535432567
293 359 2.958317383947078
286 327 1.80927749461817
163 181 2.3560291252912084
14 172 3.4213982673996486
177 339 4.769621217359865
233 350 2.2096442109829133
6 391 4.95215424738632
145 348 7.46948228580752
181 321 1.4582206779785536
71 137 1.7999154695348036
77 78 9.967576315353323
192 365 4.886524566957361
91 147 9.248167860443496
53 315 5.289456199706088
147 174 9.012437874697909
53 106 7.406081109995465
86 233 2.8242357307735273
57 131 2.182310572850343
103 162 7.986021472094181
142 348 9.622418412011609
131 277 3.989410238606034
154 165 7.42564592988987
74 302 1.8048128356911475
52 190 1.9287250964084244
270 342 3.096266040121945
337 384 8.440478383295986
245 255 8.64033228796136
41 350 8.483669108527334
2 253 9.243256266396656
16 96 8.681855069957447
79 347 4.638676587135272
163 349 4.455321542870733
134 344 8.969927818242624
52 77 9.402902632387178
57 141 4.757179671178337
75 89 5.2192758596114786
42 203 9.360630747174175
131 177 3.0457387534726896
265 307 6.863191777070583
142 155 9.124848525700944
139 208 5.3618266650865944
71 168 4.313649145682745
1 354 4.116922676998683
0 33 7.821785973272764
22 372 2.2135866265674293
101 274 3.597587344546322
163 167 7.038972727964271
140 149 6.363635515332238
132 320 7.716797653297389
320 370 5.492165089333419
141 233 1.2694750603407323
84 118 9.31913075393465
178 329 9.928638608151829
107 327 4.2760657477468325
30 374 8.219388588680655
77 307 9.856203916143736
218 295 2.755672947483884
77 345 4.112988208739468
59 243 2.044289823592974
296 304 7.844702047387205
290 295 1.609360850844518
167 203 9.67027948016228
29 249 6.01957085581639
89 238 6.629350323385569
290 291 2.9872011772511513
224 248 7.5919863639791805
141 354 9.547022857395433
67 252 8.618568507878884
121 394 8.583721316889319
158 332 4.573409648542033
18 229 6.6332996223958975
48 176 1.3480197905741043
196 204 9.419740232430803
256 309 5.6893031489332015
61 158 1.44834319651173
185 351 2.2846830620153473
132 228 7.381952413215892
92 218 6.024371256600741
175 372 3.9688412089245504
66 141 6.807028195784244
219 234 2.2477248783708568
127 145 1.0525890024378919
61 220 9.137188892908494
223 344 4.70625034819556
73 111 7.688066785955746
274 308 9.68150495994032
107 375 8.955191193328421
39 338 9.236314631828558
317 375 2.6101699504330464
228 396 9.851202200316473
272 386 8.313035855731973
225 398 9.960756180581104
179 373 3.877673254872218
140 188 3.3141173553834338
90 136 7.366946770416028
154 190 2.431373199412984
274 376 8.903927185954549
171 381 6.497019953360572
