400 63840
78 166 7.697828580486517
231 390 3.949893036004388
140 326 5.887312115206875
245 355 9.663419748178125
125 192 6.19489328170362
50 302 9.256900149156605
53 231 7.970055338589699
250 275 9.535121821313135
67 146 5.722670465551879
272 318 2.2577967080299493
72 325 3.216961649614677
14 140 4.646494575722834
348 382 8.894550520466847
69 373 3.2275935418462485
16 198 1.4472612258691686
183 372 2.658821283692771
77 334 2.723210688852012
108 198 4.869988679630431
134 144 9.573751829196132
54 147 8.693961915777468
67 316 4.978237048190554
257 289 8.685774194124093
103 264 1.3340501874368353
45 199 8.713251457892838
4 59 4.9888574767761025
36 399 7.407339896881562
311 387 1.3916882563366884
70 252 4.700396431409828
231 309 9.602060418913085
112 361 8.022803747683547
138 373 2.63022745460934
110 277 1.5945499534895977
12 16 1.5589796104851126
35 274 2.7320916993254447
45 321 5.247630347541816
211 335 3.4269696287442373
53 170 8.25311005552239
4 316 2.390354218232846
57 320 3.882874299439072
106 375 2.4541704217171474
16 399 1.1681292143394857
2 191 4.317910144251131
187 391 9.101183719226572
14 340 5.3551651218184215
60 195 6.312951095877723
220 230 7.747120741795693
65 104 3.772167544621305
106 237 3.221923142450442
349 369 2.779423762413713
76 330 5.173240358341748
215 347 3.8896617869256334
196 396 1.5190016263524455
237 273 3.106548452143997
93 382 3.2443738211215503
198 306 7.954071240407825
128 231 5.981053876969177
297 311 7.367299357001804
121 247 3.4845449977504184
20 152 9.590742803917598
42 244 4.866603755235381
155 236 3.4482153367501294
12 137 6.128539794399119
74 200 6.396283122432079
175 343 3.2479689879306886
170 175 1.846265705766145
23 279 1.4501764191907884
189 294 6.951608054866842
38 61 8.585437818101056
194 369 8.742956471964963
35 364 3.8504532332410126
160 377 4.658209610042231
313 351 4.912368092276221
28 35 1.9554384351405614
139 169 5.562995178782911
300 323 3.424260761100378
267 361 4.407544310339015
337 338 7.098209444080721
134 364 8.804695216965325
204 267 9.025743838249502
12 122 2.2583408699345826
25 312 3.7995072559624536
250 365 6.187618149062959
91 271 6.432555553449555
67 323 4.300006448463103
61 329 3.3541621790794647
8 82 9.018673291484404
209 371 5.18276081806493
18 369 5.851367433661012
331 342 5.84624499590818
66 91 5.218981302242743
96 287 8.34783957560092
5 29 6.4557200950153835
183 313 1.1804741226486297
59 74 4.356648992667563
127 328 8.4137505024582
221 257 2.400335044966449
33 257 1.4406505889458592
15 134 5.732883616331335
72 126 9.312965047673545
93 256 5.8065639776532105
144 189 9.42495000001611
173 175 9.551577895728375
55 297 8.891461195362327
185 339 3.215185161602731
175 207 3.9980704900762634
18 36 1.975971782989526
9 203 5.47664533649757
111 130 4.040365169092931
38 47 1.3444040681603806
122 379 2.728703492897933
82 288 2.854354804903449
182 369 6.780730353965656
118 394 5.729934901239022
107 363 2.2978121995980176
123 130 7.728937206337323
252 319 3.3046858757926048
96 176 2.799091873557416
14 110 9.519029602367974
156 301 1.988018404511148
95 276 8.202558569165431
250 251 7.946865212476719
52 324 9.4057906673292
2 48 4.185431156665918
116 383 6.311849929842728
93 293 9.808218483479811
27 241 7.5246664290325125
44 59 6.528058097707377
162 193 7.272672469133453
112 329 1.4271073674010915
146 187 8.21958350682399
147 253 5.720349320656074
7 214 5.253802956842197
274 294 6.841395842442006
131 327 6.38773759719401
95 335 3.3009452908319394
6 264 7.278354627216223
93 368 2.553682480474949
128 382 9.860433385784745
285 381 1.7400864337207853
321 373 9.72800265647738
254 323 9.396919344128154
138 386 1.7135167157455338
178 285 5.381588872409741
52 202 1.3077804127119206
117 144 9.699772782471685
143 215 1.5160015073383382
199 224 3.2308332987315573
141 149 8.111807809676037
205 378 5.622563788368147
202 301 6.246280008483083
227 341 2.556999729961292
240 249 1.8167162363721454
51 391 3.759016716629011
129 360 3.3745207569255804
235 383 6.046767867006231
335 399 4.833248400722987
99 258 9.295135663166434
153 273 3.1492578231336354
261 352 2.8072363066818258
34 350 9.036201638813475
5 181 6.989745267136485
204 308 9.811380289922342
105 157 4.797706926659313
97 171 8.037339545554733
33 124 9.169041904849792
14 350 7.694074728694202
1 336 1.249926292073367
121 250 8.928767540940438
253 359 7.801038537147089
308 311 8.280947986674946
94 299 5.047191074566178
264 329 8.219370460062196
62 252 2.1849062027757675
118 233 2.2371020949686233
189 388 2.112819607780633
146 353 8.907633922797107
26 289 8.466773787809828
178 201 2.753405185900843
260 270 9.859881205933418
279 343 2.839284672236118
9 387 2.460366620627398
217 302 6.2768603834500185
61 155 2.452463387237814
101 384 6.800059616570209
100 177 5.19135240622009
15 320 4.7460949127160745
52 189 5.792539803958216
136 375 2.238674134165329
103 373 4.901507650854821
81 175 6.109878342067957
158 212 7.803861281881554
131 371 2.2284549803800355
285 304 7.850609265312992
51 196 1.6888197161317282
33 116 1.1813046337677602
93 164 7.492260669240699
328 343 8.47824590656499
193 371 6.608069195621635
12 76 9.389601458945661
48 173 6.894228438951063
160 378 4.787900253426164
252 376 9.137082397353037
19 84 5.926465090637791
48 319 9.419077848052336
243 336 5.198029909087547
47 277 2.64421047263534
177 203 2.9718283280995763
148 232 8.449928097411668
274 359 2.771899286745044
198 216 2.3980020898008103
27 99 2.9971349602284283
72 207 6.8571086893236455
112 257 6.977424254486356
1 320 8.647732242076383
189 304 7.415342547303751
2 350 3.827211283873528
103 137 9.520117173037576
203 250 9.959473716264332
100 206 8.730684684764647
308 373 7.526918065808694
91 346 6.740440280111691
34 226 2.099488312274887
114 207 7.109197154843962
235 236 3.2393525599782875
227 370 5.597324384508847
71 369 8.341739783403016
58 125 2.9267313295686237
263 326 4.6037334499463824
342 385 3.214763251067532
215 391 4.850398476567922
18 332 3.208724006505377
290 344 3.368362166350125
259 297 6.776404755015378
28 61 1.3336398630507216
267 290 3.9281946611982157
1 26 9.431694444053608
165 312 4.3169171040408845
323 399 3.995716225013043
71 304 4.632958851006164
38 102 2.7104426133894313
60 331 9.73674972155245
259 354 9.289876458720686
182 183 7.367167722962844
136 293 9.502590599659865
50 164 2.193427501687044
50 185 7.191690034440555
114 347 2.875702727770919
119 176 1.9327433737326718
69 356 4.217152176912073
216 228 7.591139355644335
176 302 5.656296222197842
258 345 2.978521674139765
5 196 7.851391929259342
60 295 3.9806565829986496
374 380 1.8576360304277002
110 395 9.105383949023713
197 388 3.614439023817085
122 280 2.5480136440562022
53 355 7.52520982555254
164 284 1.6269327482983793
112 157 8.920700241748541
81 338 3.7471807210383377
33 166 8.474147880533138
95 263 2.922257717189943
100 390 7.3844987277084755
319 331 9.520611489607262
229 263 7.492205972760403
286 295 7.541040543806372
235 294 7.625944323267449
169 307 5.470834175664363
106 299 1.3844569337869013
71 381 9.9430807522777
85 87 1.1294134233248272
253 302 2.849105347743303
179 258 5.535228410142614
141 320 5.510115712915209
97 237 9.721988014118942
80 189 7.826104414303731
170 215 1.9832132369924105
84 339 8.617751232138446
105 121 1.7929381216181688
196 244 6.331401563333404
155 300 4.63336725742489
192 372 2.241033569191759
100 226 8.118317591233424
200 361 7.506571895843309
119 291 6.117028078662025
86 131 2.615263615775988
108 125 6.836965532270422
57 144 7.239487590629218
188 242 1.6249064853268087
93 146 8.406927241418884
12 66 5.869991032089715
30 304 8.080642845113662
30 291 4.494818725919423
119 184 4.607969572754717
128 389 8.299130977067414
37 100 9.407717333463582
231 367 4.425933750397162
131 183 9.302012793993116
115 248 3.2543485431428554
101 128 5.881942704595499
79 204 8.103000076286381
228 244 4.962370857563219
9 42 9.62930057164766
4 93 6.1442457306386755
64 254 1.74024354456985
95 211 6.133990730788381
213 354 5.42489816657684
298 384 8.589985988419365
19 291 1.3769630086360278
95 103 5.960645318091702
122 134 8.424153587980772
27 260 2.791561583725631
173 357 3.231957521969392
58 200 5.363746604847194
198 339 4.807493992359115
241 309 4.959154781550147
266 378 5.562638346106628
193 321 2.502765121384709
70 259 1.7568947773558414
125 295 7.851652689793648
145 311 1.3486372245576979
10 233 7.581398751303493
140 393 1.4491596492513836
120 364 3.0233274348784915
30 167 8.718239844073803
171 183 7.584326039601699
248 306 4.058007080995137
58 255 6.516894321111658
268 342 7.743025637825116
43 253 8.275690767649838
207 373 1.927766324226614
20 287 5.82481151430475
64 369 9.68646303359134
9 154 1.9462063087660941
298 360 6.777457786148994
185 350 9.30617023476859
62 221 2.157384805752585
91 332 7.937668453465455
59 271 3.9079471864919455
228 238 2.197074581476254
28 58 9.114896824374394
312 318 6.467795945396842
341 387 7.5260523726730995
356 371 1.0849564244814909
371 392 4.414566750048541
61 215 2.600349414652593
372 398 8.635391240202829
164 264 8.72321919795813
24 318 8.29116049691178
234 286 2.8764957539479763
220 393 4.954684424065679
35 129 1.673451838652103
53 166 7.841181731892173
157 232 6.204036687925114
3 104 5.33048507108671
218 327 1.261911881949934
147 188 9.161810154432635
8 282 9.961889908945503
109 256 2.62972380514052
59 206 7.202929410162817
92 347 2.5181587724108074
145 147 5.073510700490146
29 179 6.2537438797059055
185 217 2.30005390972311
188 348 9.542647118890956
265 283 4.127386592587627
269 310 4.777938309450882
120 325 2.71987664130799
58 262 1.8468567244905107
22 140 1.1337138452244986
128 182 7.171697199167641
113 355 4.047233445186849
216 266 9.902513340547385
289 389 9.429938502746932
224 278 1.5168350436045126
3 9 6.3195052397992795
196 256 2.315136130411079
166 183 9.087827166672193
108 200 8.28348654217825
272 314 5.345707603802291
46 206 5.561322276638447
311 357 5.112038935744254
25 159 8.327514229588651
195 267 3.218496367307173
169 266 3.375407022988271
131 137 5.659281960041595
211 372 1.378224452905425
9 259 1.830923318007067
20 79 7.965977962149054
251 350 7.996085595773285
241 332 1.4777657573182905
120 189 3.0071497776484937
171 395 6.900321691365999
9 377 3.432288696330553
87 98 7.7818251123640625
344 361 6.898010228829987
292 396 1.894452224117047
122 292 7.2440145142927115
98 385 8.643207971183369
6 98 5.364675810122646
78 136 9.568890762393822
165 368 4.556194888742501
193 307 2.5129583728190137
201 263 8.481792856845228
161 353 8.68507012420284
279 369 4.1994397009808875
75 208 8.856682815623227
127 151 4.139329562859503
8 119 1.2320576896668678
193 368 7.026579645189801
83 206 5.803002826044105
42 173 7.7044574137452635
204 219 7.2710600129990315
319 383 6.715161786918513
56 368 1.2753618999145302
99 235 1.2270409817745782
67 258 4.245081232047398
49 381 3.721399983233285
130 165 2.8424472328579604
16 72 4.9346276123762
151 225 1.265008866795588
258 325 2.3552733055461474
61 184 4.656040528512319
94 146 2.035700253272946
245 356 8.480578285987058
65 331 3.1875465930884386
155 189 5.424834662431238
93 292 3.9538792212776754
56 359 5.041392230419049
178 335 9.013699716624956
99 168 1.5259019864954713
205 325 1.5618010715647503
81 345 8.594200590435083
249 397 3.2872954378318022
47 56 4.209245664492631
162 210 9.084702005990339
61 315 3.8520157433112816
83 111 9.481000886871373
42 48 9.584765969876019
272 377 6.796297679817146
19 102 4.19022292691801
27 157 2.4381749585792334
279 375 3.1848705911170354
18 182 7.902017891695032
63 293 9.558927317228969
230 365 9.388606311964233
267 393 6.431183215433044
139 316 5.337482916122665
272 362 9.60428432874303
88 223 2.081790952239539
178 191 4.265954422699766
225 327 1.3233906935019302
40 290 1.235815226960883
67 244 9.258961703105111
7 304 9.903094074801134
38 101 1.6203020084676751
0 357 6.772355934798602
73 175 5.387252913610869
67 148 4.241800600557244
141 341 7.093938803261452
22 349 5.982666399761207
97 235 1.5759670226870102
342 384 6.522410773100922
55 223 2.718313953399218
43 315 8.380694173694566
139 348 4.845439131623349
124 247 9.986727916906258
127 234 2.2046162691599713
21 48 2.5346641759376616
6 389 1.7283719373051938
317 387 7.623591565003173
86 174 7.363924552551254
113 352 5.61114316337816
162 222 4.52645257255751
24 161 4.38085865521071
0 273 7.96090249618509
42 282 2.8113743146486296
226 284 9.067321904891335
91 246 9.754312965918874
0 321 3.3709577427612754
32 89 3.517079305227788
0 228 3.5046499025338655
36 354 2.8677597385618268
132 173 7.966785617360837
142 360 4.419439086675833
102 350 2.8729759665320533
90 157 6.6442690935569635
142 187 4.009566581014546
56 301 4.003901868006754
156 168 6.792883692381849
192 395 6.015054863680322
95 132 2.9345884628100976
106 182 2.9151890341753837
199 280 7.516137893017862
19 250 5.392288288291818
18 349 5.971887941424439
173 385 9.13107673043763
41 239 8.456443133571172
44 253 4.725949342957129
365 394 6.401146794930335
26 154 5.917792538305032
146 273 9.634512142408544
105 124 6.717325851409281
44 208 3.266725276073132
31 93 5.024140044088839
182 255 4.132242306733984
154 303 2.2030662882435665
47 237 6.411702201094763
109 296 3.471132451770938
60 288 2.3642820789333685
44 265 2.1537172314870765
79 308 6.783455536407212
92 174 1.4468202604893428
158 234 9.337997655357901
92 357 4.343846061970682
51 300 6.844781490570729
81 307 6.09831624833308
108 368 8.186727494663089
249 312 5.429418517748175
238 262 1.3816722219339561
162 309 9.933108288013106
93 195 1.710152415571485
80 180 6.167547777080594
276 358 5.653975667953216
42 215 2.422705284766787
75 97 5.592941362081542
2 212 5.160932411506325
48 335 9.592282099738295
190 335 1.6828436121157875
128 312 4.558304962117333
134 175 2.471668575629449
81 121 6.997534164581577
51 275 1.7741368618301876
92 238 2.329438155209655
353 399 6.185908258579614
79 360 6.500765956594077
230 368 7.518198424411283
18 319 2.4879984871664433
4 50 6.146828303175471
144 359 8.028318704650511
17 169 6.2846995261217895
17 337 9.579783115021469
213 333 1.24367678537795
106 310 5.097440525874705
52 148 8.186059518098062
91 109 1.88378839877478
226 251 2.4966962211717965
200 359 2.006420452649633
311 358 8.941365912646745
64 206 4.099776127742686
280 390 3.0389517415447065
287 371 4.506202450220768
7 86 5.409916595578764
23 367 4.367093453041421
83 353 9.028036194944209
106 135 7.0769205397550765
355 384 3.2262414841483835
37 118 6.899890998108786
319 353 7.231956762876603
108 197 4.714052874392523
108 369 5.276360666851037
16 126 6.303267521275165
89 92 7.938746197044101
254 283 7.631084795264575
111 133 3.7752109656607957
16 203 6.03488077211921
276 309 5.468666023666321
6 139 4.5196132780951155
259 370 8.409276039119193
167 257 9.219082390118398
31 44 6.496557743101907
170 197 4.220385783878662
7 210 7.546283821260465
172 304 8.092057088637521
101 171 6.192351507365119
96 221 2.5851187907577304
13 87 5.969385471080221
119 156 2.5665970712176724
174 305 1.8170744288855745
162 300 7.089293731044506
21 92 3.1907709364270116
214 333 3.3265278048531144
327 393 3.844018135246442
184 364 2.2799790141991703
304 349 4.9792603679543
81 248 2.659827697684582
60 166 8.870737386683224
165 220 7.9327559032984905
182 308 1.7127271407637723
180 204 5.855675126284773
102 176 3.3434981195786246
87 207 7.020154388447049
183 242 9.042060681818326
163 384 1.7581437059941603
10 115 2.6837321742014133
98 327 7.409020426725893
127 231 8.254890661095278
136 237 3.38391390269934
141 334 6.04194031387818
10 271 2.906457954212836
200 229 4.9251864497211155
73 342 5.91385121648983
101 346 1.0297821275471146
25 265 6.89476478857926
18 102 4.855633720902543
310 394 8.032572406372296
11 30 5.58766051922688
73 114 5.797272067090759
99 163 1.649158181925683
55 381 3.196824015909947
52 97 7.7455024027068955
77 94 3.0938155756182
126 201 6.126921377736193
5 314 8.768336290250136
44 58 1.61218166801724
19 395 2.605554201194475
