750 56175
77 165 6.102537121711534
282 670 1.8556731936365973
193 532 4.1261981919034385
468 584 7.5701865815826
377 468 9.234144243407965
127 221 7.174650400667393
177 394 3.2915901948296193
592 720 4.154773166196391
239 497 4.259930173908535
54 228 8.978380403748215
217 520 3.5846603073175545
282 288 6.967748937755759
101 470 5.575251722702087
21 248 4.873747329989452
582 692 8.431177354430554
263 352 1.0185135018523805
50 341 3.628321506665253
16 159 7.547562991706395
633 683 1.2485016440789103
292 536 9.970745466226964
19 212 8.374447197930865
134 552 3.169515377939706
134 709 5.318668717494943
104 676 6.642174564729289
461 569 4.319664185455187
47 733 7.174863203586145
8 559 7.894005824098724
165 579 5.3875168835788925
165 241 9.873976570140591
155 302 2.9966135128226625
311 532 3.3927786472450823
469 601 4.633904082085962
534 716 5.805491715776161
283 652 5.189763809077922
524 668 3.9459844858927955
173 183 1.8988744800095227
203 480 3.994045777075757
207 248 8.599469939092035
287 474 3.3204363669974413
19 549 1.9659579344523994
465 579 8.201315626250036
56 143 5.12713527902795
449 701 6.365599455925463
18 73 1.6921635448085308
180 561 5.627596907502403
31 95 8.112364659758825
262 606 9.66460499618163
408 446 6.072133355235474
304 682 6.988792169886577
26 217 9.879930129523597
58 658 5.353889310325545
261 629 4.202321485019376
99 652 3.804113817635427
239 671 1.4053485334548235
76 513 4.2281667621560235
314 428 5.291604315845433
35 159 3.576966950676251
247 508 6.948926664844071
36 249 5.860167274695378
565 688 1.8348314577431526
536 673 8.944444861026318
45 257 1.6947046366750067
47 688 2.207869387563287
166 220 6.357996009543263
169 297 1.4315527410008668
584 710 1.5632520665659464
261 360 8.628644385403138
145 730 3.8859746452185906
206 444 4.6215341332392255
231 306 3.333953607741404
433 667 3.4089462298952906
642 724 5.175475707014206
430 591 3.88769645700913
422 453 4.863260475701507
102 584 8.091288445937632
271 316 6.836037619758349
394 397 1.3914526124479356
523 619 7.124710091295181
35 517 8.403316413605056
556 651 7.34315847126988
238 479 5.6898721324322326
3 68 7.027368117475017
182 748 6.2700615833823985
459 506 7.096636017455101
91 746 2.118469622516143
334 688 4.794361708724278
510 719 2.773906410075141
73 139 8.867281282637522
32 280 9.285026493685944
391 453 5.256115367201711
451 613 7.445573788326088
614 736 2.734108590885036
343 506 9.659780095425198
74 356 8.965295428208256
106 412 3.223469171016908
632 640 7.846932880801838
13 141 6.96440566911749
744 749 9.366405613832185
250 393 1.699132092433758
369 469 2.927798857861124
650 730 3.363310249018512
220 380 5.305368509401741
113 337 5.163140778462591
264 717 4.509651682253911
489 592 2.733987429995933
138 417 9.875020915335794
155 417 8.242312638340746
110 412 1.7704447793095714
184 490 6.809528264540398
601 746 6.753911968678307
360 488 5.4211783258631865
36 393 5.435047873467717
540 734 5.489350375007942
94 694 3.203423885020133
453 633 2.414198442573032
176 575 9.809962364179864
362 598 2.450695399351096
484 687 7.03888137032169
275 705 9.744713476127579
321 676 6.700679819075983
344 600 6.024921584943595
81 210 4.176358121639307
46 177 6.885775201885758
510 669 3.4353750331067046
376 493 3.147814209305307
369 485 8.720808194803695
393 601 6.841995024387398
248 433 5.6402052020370395
77 563 1.4760004563828144
655 731 4.004493021142552
126 660 7.655096419918629
682 709 6.868980635394323
185 262 2.3771086899301603
28 633 1.765315623024156
462 706 1.6902845650352947
0 315 3.0421581097988595
182 477 5.349540514066445
305 366 2.8359774502073423
128 459 5.940527671627889
336 381 4.516813064512711
371 686 4.718281554144153
133 564 5.388756522393589
291 409 8.179474960173954
517 570 3.4368978426919763
24 225 7.90433722459768
478 665 3.5151748368370206
268 392 3.879755516104673
13 618 8.763526427288543
293 639 7.859004208047975
229 549 4.604563122537352
404 543 1.3161208528788753
730 738 8.308736584119174
557 580 4.96224436927584
64 174 5.233098463602191
281 390 7.484280138260425
35 696 7.455617468056478
200 661 6.630426680759726
217 656 7.188227658195472
5 105 9.437627755316544
210 274 7.000446634204527
101 626 5.885555182649895
91 690 6.171352323539126
401 577 6.321007228918759
175 694 1.7967236625080156
398 571 8.929602039343564
106 404 3.640296012898924
570 720 3.3160816318300275
68 700 8.316140526630889
217 560 2.547611780943131
254 661 1.6020447750436588
33 111 5.5225576298633285
27 172 9.58174415951617
320 607 5.644609902119379
140 294 9.055342538962705
266 474 1.9467746121627192
600 705 7.817572808700169
251 719 2.4056351109211045
41 365 8.296193517775691
392 506 9.86255940314403
46 122 7.875239810990344
275 504 9.36063413800028
51 419 8.295629471037522
9 441 4.63447060041584
238 292 9.862624926294533
363 599 4.712572445168808
206 495 5.179083924578446
194 241 4.86224049347183
178 519 9.064454400029792
525 534 4.881854221443927
647 658 7.747211713409427
305 515 9.459757734859869
48 252 1.4439935344864605
263 401 2.3952596716711327
202 742 1.5492582576445262
647 730 3.8638621937009248
623 744 9.969265627228015
223 420 7.428144833378498
402 533 6.48510278620031
432 645 8.117914280082974
243 706 8.532262265041592
609 701 2.7937771356316663
166 275 6.230291039935356
302 374 8.163119186575907
13 529 1.7890794977736082
31 229 6.902757980052329
126 465 6.923405956079913
380 602 7.848368899444293
40 374 4.8669176721421925
589 725 7.00590166430581
168 463 6.709905851100146
98 261 5.29235776614577
51 84 2.3021220983897583
29 266 4.583813671303286
68 527 9.308772076384704
30 437 4.038291565655467
694 723 4.444655714536717
609 650 7.0566562744681045
152 393 9.667735344853947
52 463 5.765853691454307
484 595 1.4625079673730237
196 198 4.10400464594421
341 631 1.7487835097839137
497 539 7.780736747401928
406 460 6.701563151122807
53 625 1.487440014537794
11 271 5.247701018047637
121 479 4.735495151834846
47 225 7.21244946974969
336 707 2.25331475905288
76 705 3.4352853197438553
536 555 7.108541330371308
118 418 5.7134023666477045
113 740 9.090045142271805
696 719 8.420684156876103
40 657 1.070708920210258
448 601 1.471819889227906
132 308 4.74959495040204
659 740 3.838306010097692
474 682 5.332414837689001
124 656 6.404179320452011
78 513 4.862960234417158
143 521 5.591018230426732
288 350 6.81655445338826
7 87 2.6884009664733073
419 720 9.528753027709097
730 735 1.1370138417923417
423 621 8.394214015359811
240 360 6.2411810462671795
326 584 4.814793409551884
85 625 2.986245820493233
200 632 8.4982205825968
194 435 3.6568737185104023
383 414 2.584340809932036
32 559 6.1199545118635745
439 741 6.984759721580245
3 124 6.71709095840638
49 734 4.683715953160661
440 504 9.709853679227452
165 216 3.742043877367641
644 683 7.634774477052362
434 600 8.629993222552748
296 606 1.1299376864110284
445 698 5.7813071924411314
113 270 3.3980221674447093
68 721 3.909350412817714
142 184 2.8233042298089392
256 277 4.785498998857792
96 197 8.190962618231337
273 652 1.9422954168626716
336 521 1.2177320536625975
551 698 8.86759087756519
23 180 7.752930811484846
276 669 2.567426723726953
80 535 2.8906964349134734
194 357 6.508842603918466
267 590 5.336852384145894
455 732 3.2039525671234896
315 732 9.42371554654639
279 496 9.492867306068943
215 317 7.232497161745985
496 705 8.539099451678243
361 636 7.432965406685045
459 685 8.155685168929924
565 630 8.23214212103111
540 670 3.9290891042894938
132 622 9.956370774389658
328 452 1.2876627507382983
110 624 2.8954207328967243
101 217 6.3491129606501815
288 534 3.6811455902381454
98 559 6.481048151374738
205 572 2.108272735726562
263 448 5.286775920858463
251 369 1.8217970511064716
28 592 2.403532175333124
1 642 7.861029943495411
667 723 6.374956671531074
40 695 2.5251217681382143
248 265 2.5633289671587276
551 559 3.0526814965635696
277 542 8.317226695247488
451 510 8.920329120975786
347 618 5.712090979339404
312 463 6.765554086540525
102 110 6.741552138382877
270 300 6.81299770097981
232 659 6.263375579754201
13 601 4.742350120153764
349 621 1.034270432384604
393 721 7.638872372517509
189 304 5.296741379439201
293 617 9.784984390437382
75 276 6.647844251664959
75 332 3.9266632067689526
36 181 6.566635727593491
207 268 1.421480530855591
135 220 2.4527947401340464
84 350 3.2368726196118023
164 576 4.894728743868828
51 547 9.466276414775425
97 159 7.164791791607471
221 685 7.840218504574856
124 649 6.323836850140627
301 373 2.1752445249868337
47 245 4.977456332325014
15 374 2.8088173982970384
230 492 4.305098366714789
649 730 4.1659748102122105
477 494 5.490182107322922
398 404 7.732681967015373
684 726 2.800134852990455
453 603 3.2785048089622024
140 664 1.4084581644534482
385 397 3.7144880490117025
142 285 1.385001035197422
395 421 4.25069252898043
130 494 2.7270425468581667
542 681 1.5246952401479157
41 216 4.488903650134425
398 427 9.082043843959545
130 475 2.3037085161090376
316 438 5.611937769732514
361 686 6.923993838318661
20 138 9.092792716545985
236 680 2.230939604444674
348 689 4.458149411362735
379 695 4.726039863005095
266 284 3.643482382457716
168 591 8.793708902275087
100 252 2.8182983481441095
430 667 2.1438189946583117
276 624 4.244645708827848
175 494 6.329379579538923
494 525 3.317710095670984
481 622 7.789997867183012
176 447 1.9882127545385144
466 656 8.274464732077432
25 64 6.769338980882459
139 543 4.214629425493733
216 622 9.347295386896102
97 630 7.884734867456021
302 709 6.127282144370983
53 124 5.697091034929749
26 591 4.970845683868733
605 670 9.02660733362612
68 674 2.7438830852069014
365 704 2.150801697936116
4 399 8.790769524720933
287 649 2.111628750476021
134 194 8.829503664327312
238 603 8.468629839829427
45 390 6.195867592025947
221 327 6.418994284418311
184 459 6.807779410424079
92 546 5.1092903516342645
189 447 5.370544710119078
193 384 2.2991219230218873
370 737 6.675542065114416
370 595 9.044110418420054
624 676 3.21322635799037
350 617 6.372126574467287
250 385 6.783104778374236
514 696 1.7288612722527548
88 641 3.0719378937746664
0 96 8.541120281962876
324 325 8.48019618530271
249 449 6.299963775334902
94 733 5.390859872524102
259 345 8.199925850698907
617 717 9.258344691714912
234 335 5.39644303550119
196 462 4.421209672388429
82 322 9.055108698001389
107 497 8.406821293918842
194 577 8.583708809648513
484 704 6.0008769031822355
348 374 8.406702675570969
289 556 3.945040142976259
726 742 9.90804937899142
367 449 8.672966646375965
260 536 9.906055612415829
446 472 2.1599893235983068
9 540 1.391834342287202
575 691 7.794770346986204
47 464 8.350155846146272
337 589 8.768670869851107
388 534 4.983758688477067
317 631 1.0913080054784627
338 363 4.068773496389314
68 539 7.811781159854504
203 749 2.6104388576494157
239 326 2.616065758530314
32 553 5.275885236529651
291 585 2.647398783516805
15 485 3.6740455610854372
252 257 9.12812169800541
272 736 5.49050112334645
286 393 7.884012201828633
509 665 7.474065637184966
207 694 7.878679520405328
76 438 7.322592789614149
76 601 2.919001105659233
210 610 2.45331051311713
511 630 8.486360056797086
131 384 1.9466869461470624
502 719 9.2723495646682
370 384 2.1088609643521194
62 652 2.3888298164691895
376 724 4.764599329447995
358 489 9.980847801322994
179 463 5.383323867983303
195 671 9.266088334593539
504 630 6.539253714433354
596 707 6.836620391244554
259 373 6.405455372408005
432 510 1.9852978637472645
226 403 7.268616025403835
70 630 9.191919413450426
331 441 2.7602616073174264
132 221 9.419257531915045
60 676 1.5172802742196816
74 726 8.657885417132066
75 418 8.656183903071096
343 686 1.4447471105760767
78 232 3.2591927230344373
35 303 8.223763704752164
12 371 8.451435940971654
70 322 3.623418105268097
365 377 4.604188059683569
42 564 8.043404777980552
244 464 2.6694334610289587
204 584 5.541577602830327
117 526 7.038742228460625
177 729 4.80690996045634
265 439 3.2517964855150647
656 736 6.336928401345072
67 491 5.209565037304669
294 534 4.818464784490699
682 698 4.1692244532754
308 690 1.7090469505469499
21 602 6.776725696772715
134 273 9.958761594676075
237 691 2.1819258277415896
110 144 4.292163415017946
525 653 1.9506591789319043
252 301 8.886410897042026
101 307 7.743202249357372
261 406 6.478610757663856
6 304 1.9956441287655804
339 719 7.680941039708717
135 339 1.8195908998449313
169 493 3.0848646862184435
204 222 1.3957814588930821
401 595 7.228921503599924
220 481 1.9754669301727072
645 661 2.4632759077532733
341 709 4.003283826013162
132 469 4.728107437767154
116 256 9.331943803094038
338 659 6.792768531913338
242 633 1.6292821512264049
157 616 7.952726315789004
593 678 3.6191677682972836
142 541 7.527566338413257
31 562 1.149963322495304
543 559 1.7020128319247514
360 697 7.046924891951339
323 485 5.960645763489495
306 569 7.236099710190757
60 460 6.050345085505347
66 142 2.0356572071432315
316 407 6.545796126569204
126 649 1.0304008431289
270 327 2.4940022953398033
165 749 1.7123699066345852
233 669 3.3738845424399493
492 721 7.881381508029413
251 316 9.586980063571533
444 463 7.38462035157497
422 674 7.177532756660883
149 271 8.26033660040352
186 686 4.792920055307713
435 702 5.9928651063557075
146 592 3.250031590388623
35 107 8.812529671261348
441 705 4.166262352801559
274 393 2.1758516188513632
337 700 7.766376764211798
531 554 2.8889039346272867
54 355 2.563829158788005
297 338 5.481573481254983
505 530 7.81636889805209
168 722 3.3637830365611476
474 716 1.4426650150195839
165 479 5.251215160332489
243 355 1.337314519095933
224 534 4.457360197581403
89 556 4.124101661809194
569 585 3.5771321334231727
290 373 3.8705896650633136
262 578 4.349954122877389
195 610 1.1470817975997354
612 679 5.211201350868596
190 625 8.330370702249922
131 274 7.533312770103794
65 650 2.329674426592671
113 134 5.743646737724137
178 332 3.3970739777164436
95 121 8.68342746995387
184 379 6.310122873860138
104 642 1.2721145572289272
48 446 3.699674156010109
573 585 7.086872328974988
164 559 8.081077409986925
326 545 9.384633307384737
240 575 7.0861816125926875
297 439 3.9711226904728334
520 594 9.586103908814502
471 602 5.15248172361623
461 532 5.4540483263085315
426 476 7.294192736616535
672 741 5.539159297555063
403 580 9.927320249059198
272 322 8.012603806532073
285 722 2.7234519100641243
443 714 8.207078779449816
336 549 5.771202976109227
145 274 9.925446155804725
205 586 3.6313007597208005
668 723 4.3117364767060415
373 539 8.137393236456935
70 273 5.324201128109363
122 317 6.392490922108612
397 418 6.0131760432644485
566 602 8.714492860499934
432 728 6.977188300379228
84 106 5.5130894150270535
6 270 8.530209668482605
116 534 8.122753917498713
318 420 5.199141398610072
254 635 9.179518361439792
9 684 2.6445113762219563
239 318 3.558663539608143
462 569 2.8425075970555658
206 241 7.2952200304721195
407 454 2.3150937037821913
56 272 6.5122948110240655
384 699 5.356723224280714
251 511 1.2424237723866565
184 326 7.5001670495094315
317 518 7.1827829835814185
355 650 5.448727270452366
35 542 9.39979346691202
88 179 1.0962857465514708
452 646 1.9263665140231145
12 678 6.7228854549450325
82 577 6.456382024789657
260 422 8.887369530700763
167 704 6.391754253188639
79 517 8.75879812602814
621 653 9.69167436107979
427 512 2.935471523300935
135 409 5.415141618542038
85 628 8.984795894196518
138 406 9.554979423738436
53 171 4.439866628244081
160 712 5.660078678293424
187 312 2.491454063601321
556 719 3.358505182616779
248 699 2.7676801025556834
400 596 9.097425548738006
115 560 4.017877587962545
164 460 5.11688779066927
72 369 4.931144917622762
229 457 7.615172337881138
48 414 1.0456699872548005
606 631 9.868791789887805
41 657 1.154827266075805
656 681 9.82273552079495
410 477 5.878174136353592
