650 84370
141 254 8.737066472127928
176 635 5.939095951426724
304 311 2.470859524562455
157 367 3.0963986683920313
31 498 5.658247183369715
290 316 8.422657222105
284 302 6.429305098173768
254 522 7.559881822061305
89 434 2.7848294548843984
101 116 1.7082201441332767
104 395 6.898865645059113
615 637 9.835106327603324
324 403 8.781432924694535
28 418 9.303343089834243
28 97 9.835222107669914
300 405 2.0531737854392422
120 434 7.708541946692173
373 498 9.056693350514552
33 104 8.08597223701759
59 323 3.53171173606244
326 499 1.192062773208729
275 356 6.81300158472724
283 325 4.412048282199908
23 125 1.2507112265411173
375 409 8.347688244764967
51 279 7.092379980029063
327 560 3.1382720074178216
254 354 6.2839448007091026
377 565 3.9431631432678387
405 518 4.478651981116992
144 595 3.2726507547889567
136 287 5.334973246339527
137 628 6.143125574863051
72 584 4.6601589178366964
2 221 7.5500271240754815
313 609 1.0509246458676285
524 534 5.005246381029283
230 492 5.668516250080531
36 194 6.028283902420682
92 411 8.568181111759177
204 566 2.632687731746319
111 547 9.15494085773968
221 350 4.327726492010719
197 504 6.730942029568658
100 514 2.5232498195699824
101 280 6.283276648055891
56 274 7.871707838832642
315 412 6.855933523196766
85 448 7.605886463549245
476 518 8.179325733981418
56 251 7.769165945167066
303 467 9.678235463004507
6 369 9.80480390492205
59 203 2.5599979390410925
469 491 7.205183065474654
20 111 9.721818428045626
466 481 3.6931802575447
369 423 8.156056507516357
103 183 5.40244462412701
97 643 5.5618727926968665
54 453 5.2612869896683705
17 229 7.626389665081525
144 156 4.604609454421382
103 494 2.2949148397255623
59 505 9.985599322491208
258 608 3.3924678003229407
322 587 3.1459364728289385
268 449 7.74376895332023
351 544 2.5386554846708087
21 489 5.166745684967816
278 567 4.620319830466727
29 311 5.298711515102337
562 580 1.8030974110710511
4 457 6.486147698798214
80 586 7.648261418555839
398 610 1.8417315947876947
244 331 3.6607992337633064
576 642 4.243560144212962
43 302 5.559197548153655
101 278 6.557609119939354
141 600 1.3528532975811436
171 283 8.15596365774719
112 122 9.306083085404552
177 268 2.1902374379360507
367 502 9.992302981442998
202 248 6.482564272648596
197 527 8.20327421504342
573 649 3.8001631786584724
234 243 8.916917708127565
1 495 8.84929118554181
380 581 8.463772239873279
391 648 7.245883375399393
365 625 7.770811580078337
290 534 8.084404595024736
104 366 5.6915565407024635
16 597 6.224322457476818
162 497 7.920799303918964
261 577 2.570167917293122
366 583 2.1854095409730716
83 494 3.3917468047315524
85 612 8.41999661414987
9 437 4.157019324081109
286 381 4.978132122152668
549 615 8.496502874613741
60 321 9.271621831585005
345 423 6.198969542663543
87 121 9.797524216070052
289 557 9.25188525108581
12 383 7.4641483430687305
120 167 7.747522582425028
208 529 3.261537719354042
198 434 7.487344735219516
181 530 8.16298834245529
497 504 4.1067809923021
49 324 9.613668386431442
330 486 7.971070203751583
98 520 8.97896417728986
9 129 6.6736065788063055
451 469 2.702457179490799
282 449 1.9088671951773337
417 533 7.412426528433057
226 509 1.1185671164366444
45 550 4.205281657613803
268 409 9.250800476970078
192 473 8.119137804633453
7 632 6.039268942761106
312 568 2.186812305207402
391 448 5.420668379206768
254 274 2.400304210071772
386 406 8.608244489446705
455 643 6.762826808147781
110 194 4.98808085767247
64 478 3.648415678070319
103 340 2.9988245016208164
364 415 9.53529733604519
291 466 6.675084011225071
388 527 3.8393077477147184
173 298 1.6258685555063388
204 433 1.9005453326217836
526 556 3.475822002579447
146 538 1.14541921369413
69 470 4.787440067129647
491 645 3.9655972500768955
487 515 3.3424669008526626
298 405 7.578900661614899
302 383 8.430193333052115
84 565 8.29307805895107
225 532 1.804454493194191
17 450 7.621060604050178
342 647 1.8698976166128318
107 232 1.8499883037693698
52 335 3.4342684193484097
521 524 5.384750831311946
464 494 5.117847771405083
126 404 5.078503651746212
209 378 8.79589538823943
184 612 1.2329227215795568
104 362 1.7385637788139712
242 587 2.3591143408289863
295 618 7.936353599021997
148 362 6.174945580661983
24 402 3.2632143836878043
388 597 8.490559773592059
255 566 3.9961974983046273
180 275 3.74978049075688
188 335 8.462473726106483
171 443 8.67244683481076
365 573 6.325142640058969
308 433 1.8340058978082159
176 306 7.5890581084088184
51 412 1.6295159685637326
100 495 3.0758408438371503
133 320 1.541298478968766
185 589 9.555252252200544
310 421 3.5158386643364175
500 554 1.788418646448799
292 483 9.238737410620928
93 152 7.346889785396689
146 525 8.332510803730516
67 298 6.552096353562091
273 599 7.900369358109578
451 606 8.657694630325949
155 407 5.548855448119967
172 388 8.23375476367479
310 338 3.3656075010456323
26 213 3.2423428241327503
174 468 6.995016405659347
340 465 4.732302610446963
120 569 9.12214504151516
262 294 5.874788611576598
345 401 5.50467127476071
214 410 1.3262404072323288
299 412 7.997231543618968
274 321 1.4105098941381542
212 432 4.739226185437877
243 545 7.143181338624773
121 449 9.489830118703455
158 588 6.861508864066028
172 233 9.830531027440811
165 584 6.231769567120307
437 603 1.2580873566456647
228 516 5.739269230071177
382 438 8.45944515544776
272 611 5.985981627919707
60 245 5.688932948153704
56 99 3.198462146832019
370 640 7.185153927773384
95 449 4.401229845552458
228 496 9.104664068519321
345 633 4.757046851429586
51 361 1.0870290965712757
178 197 4.875725339396056
8 380 4.193982029857727
141 387 5.959092266793566
608 637 1.1818698079014733
162 398 3.252908132349382
107 122 1.4549728045798562
73 354 9.055034427927115
326 460 6.072548749178308
142 357 6.405045674462763
278 308 2.3066447866583206
451 565 8.80648982970914
120 145 5.343289481328758
364 548 1.8804864244476578
200 607 2.6628734875287954
166 279 5.811696259850004
183 579 6.781134568154405
377 437 2.561396831538412
255 323 1.006116440062965
200 435 7.166981529780982
22 36 3.9255888825705867
188 613 4.174403554008885
9 519 2.671928491823734
96 279 8.882204009776073
204 427 7.090766114252133
2 619 3.6103895313410193
94 502 1.4650364140303038
19 389 4.801996580607326
121 491 9.961899571576323
224 562 8.773174470531796
61 630 7.946846477575567
237 494 1.5143504189972963
432 472 5.5913759744647376
167 332 4.5342280858824
54 138 6.875359244361617
228 635 6.825620780050416
297 563 1.6233457835330305
538 584 3.135145676527324
248 384 5.556887174919272
501 522 4.092991047132683
413 572 9.402476614655528
295 486 6.479852234712241
343 523 5.890196857794942
204 607 1.8276851630921724
252 310 1.0012837147289748
481 599 1.7155502126966327
589 631 5.729471904268248
206 396 8.344783424924628
194 487 1.9186198551010492
176 225 9.816676686396352
474 641 8.571956219987838
242 581 6.870311207562334
479 578 6.853883244987346
365 555 3.7993808741437194
286 617 8.997992628310875
56 225 3.394630158628092
6 538 1.9026039753681265
317 548 5.718706825818928
75 552 8.580815693348697
42 245 7.127945679179298
13 618 1.764166023967264
83 526 9.957448501274264
13 278 8.339779129881737
23 233 9.564855314085648
71 556 9.67800558110775
367 642 7.574087867437516
152 360 7.406048653395396
268 521 5.275172811287763
258 517 5.716564731008142
312 412 3.502825329849993
459 637 3.5221700855290794
52 289 3.147125542704492
104 515 4.172914502012766
157 397 1.364473625315971
84 631 7.808851415870072
317 631 6.329143497050181
250 387 7.030680409395606
310 550 7.761972107314885
64 202 4.369785982770379
471 508 8.265362999257215
184 236 8.112038480312052
343 368 2.5311341793965636
102 542 3.2618002376502107
467 483 9.848405874392586
258 298 9.51267743896498
309 599 7.868888673123145
402 423 3.426498589022913
317 363 1.5863232124345905
131 488 6.47283857957283
268 441 8.498713952315311
176 305 2.7604633737699107
541 627 8.659599698543689
224 380 5.086532047470661
5 281 2.4945530539237857
360 600 6.398559896944168
133 403 6.560081282672951
597 622 6.1556507752188985
16 560 3.528750126348727
155 274 4.688824626888884
59 250 2.934218154657574
170 349 5.8075425124790545
68 388 6.833243193699048
464 559 6.531997825663549
16 46 9.946914151790315
241 442 8.288625939018768
15 549 5.673752154478979
369 567 8.940195934590516
44 277 2.6939496179177636
25 406 1.6866178126981601
449 520 5.387980664745897
375 408 5.2359748074003125
145 365 5.405634609645868
255 488 5.361746489932662
224 346 7.302461331813773
138 267 7.867677385890832
419 635 8.44821784404136
418 495 4.393900479856222
205 223 7.994771228385895
44 201 8.850423218161065
354 393 6.959135416461042
265 559 9.016721069715627
123 155 9.7117553378725
68 507 7.019989655355614
419 632 5.42786974567871
571 590 7.360197256855078
183 360 6.065649881032492
472 493 8.18788126477956
198 388 2.9147176628784464
208 564 6.371685210208156
402 586 7.196389531839459
252 643 6.205448285780737
144 303 3.545560204638014
96 436 3.5672812744740927
636 648 7.059588958287568
145 208 5.361046591593753
206 407 8.39894564509406
161 247 9.538016630223998
77 178 5.202432518102306
458 478 1.4575729510258366
12 505 5.480227944945212
400 540 5.777219592645291
446 649 9.30647150438791
39 628 2.866021469116438
295 538 7.816893887487435
138 260 9.796952225878886
34 265 1.7694312797154952
56 102 9.235813070304877
191 248 3.3326951719626394
74 388 1.4475858110705073
187 241 4.82321568915304
22 152 2.578590226757198
452 528 9.261252269598312
85 225 3.409464470286062
271 345 9.519550840689165
329 600 5.923959469537825
112 116 6.229587824515257
44 518 2.698505686368333
296 491 8.556358746142976
160 353 7.587215179526288
192 376 4.098706511890089
115 123 4.59936850281263
162 231 9.068491861579925
5 196 9.190683559278757
37 396 4.310754317228033
361 528 8.235245585355448
277 586 9.29385032500458
65 224 9.399426800063223
11 43 9.55327461330861
284 314 5.518549839818293
101 357 2.090086575513343
205 549 7.420532414153105
216 431 3.5313226223786955
118 292 7.465666589897334
118 488 9.280989627067694
254 328 6.023588931827246
142 317 6.260393375468551
149 609 8.39166355973596
109 532 2.2891364938891936
254 600 4.752842714108123
312 418 2.8700829170624518
22 382 4.607240162879732
105 298 2.2273887553381906
209 342 6.299232983379014
209 243 1.179028629079195
196 300 1.7214690883094081
257 388 7.931382177271805
382 396 4.472319044151286
353 631 3.1369563631845683
6 429 9.123315571317931
117 273 9.777001551728139
241 369 7.673899406272742
180 408 4.017331868092306
231 244 5.387666694243817
261 317 3.562402187578768
418 488 8.666601639053017
632 640 7.926242452137534
103 294 2.241214924312219
329 494 4.958615220430366
199 481 3.0114739401646426
532 572 6.252010183750013
74 278 1.8693960253657376
142 497 7.281690393671928
37 473 9.949444299029173
243 439 5.841821559466517
45 372 1.4617464386582788
291 537 8.718105116228923
426 554 2.9210908778060953
13 604 4.561945222477476
44 396 3.0163505736611196
292 498 4.8105250763294
622 649 7.298740017006988
414 492 4.002576509240886
64 110 1.8777374008156171
85 267 5.941575326757183
506 608 1.2098749387194943
15 235 9.64420132611022
431 459 4.729463312623627
585 625 3.55245504838608
209 586 5.266756176027251
232 626 4.398477195044967
504 542 3.4214862643977377
54 222 5.564653852934797
51 489 6.946453986520244
157 575 7.104836429095606
30 586 9.368181437823317
127 603 1.4266078662124184
66 321 9.798621842742156
304 518 8.848558228657922
418 485 9.493012726874966
435 576 1.9483616942804698
366 391 4.353570962243436
163 269 5.762858407635891
485 503 4.54602090998398
498 606 5.611576496598084
82 109 2.3205505726261015
39 222 7.655986630132212
50 380 6.360969805755404
305 319 6.686603690714935
287 459 5.571705265527853
7 216 6.66117010413649
256 554 3.469076661173431
219 491 1.0216498867588335
52 629 7.593305850086618
127 431 7.906483552870551
46 88 5.832364937383107
110 448 7.951668005808433
142 389 7.303515902154035
358 643 4.3785642106312626
450 527 3.609995544029135
24 594 9.347870774537306
111 621 8.133779085767323
293 503 9.708949743934115
69 512 3.2227104850417927
18 96 5.098654966009754
153 351 1.4189353822056778
169 171 6.328083034465894
376 497 5.253779676805122
364 535 8.815366891746343
67 142 6.28223550772264
3 549 1.4624146595136547
228 444 3.844044169552423
24 560 1.1040975047744503
395 442 3.3767324667197265
19 557 4.236991396741757
284 540 5.659881971394342
115 338 5.46309119703709
104 592 6.895121970667896
109 330 5.771723449735958
123 644 2.1781143325335544
148 495 3.7127237210725528
117 210 3.5333216947678565
66 481 3.0366808885517536
209 492 4.023806473888971
254 383 9.990835846998511
572 584 7.845768291571708
316 574 8.52381529010306
145 549 7.1550026632259085
209 425 8.167404123036935
634 637 4.847879137383966
336 575 5.9120463870563515
459 482 5.081489158770836
18 323 9.213735126756859
10 548 5.636045096631246
49 579 2.223815536552083
94 554 4.21557605815323
48 396 9.61296461118192
8 499 2.857615429860666
269 417 5.869492811852337
111 282 1.2403100064229098
318 570 1.779033538104577
70 600 2.6853003292831854
109 338 3.0902254107836087
244 501 8.984744330709862
328 632 5.746657351051964
420 571 8.653695021315336
291 602 3.3988323120821256
99 270 6.504935337060561
184 300 6.679029331020944
138 417 9.95816172521522
43 284 7.553380765078648
53 193 1.645464774231829
417 609 8.788572564148138
225 321 5.98483851557473
83 383 3.9363135980430135
154 562 2.4415141669470515
36 273 7.088121863200503
89 593 7.368638151489374
534 620 3.2872514330171594
351 425 4.840843686431964
372 593 8.2889226186532
505 572 9.226444283436539
253 501 6.662532254575513
136 256 7.6760862941333325
143 404 2.2834898945319226
46 309 9.38885702744024
38 141 4.799902761787994
164 335 7.066878581633746
43 641 9.782633421113104
404 459 5.557291693149114
153 494 3.154680314803864
112 443 4.643289303089732
175 641 3.010648334460991
135 481 2.6649497457384723
193 207 4.335774751173891
1 367 2.2085562004815538
116 165 5.150343475152108
48 367 8.486852595333223
24 380 6.105227542333239
169 631 1.1546380813631294
322 399 9.653749826756457
507 555 7.590655938927245
199 644 4.7813957679284975
441 593 4.86489939157024
161 267 8.511654557443169
195 271 5.79049356327865
412 632 4.889659115356075
120 583 1.0201151257338472
358 556 8.426872627206624
221 243 2.6102563771464764
219 588 5.857808484968103
29 356 2.417817849003387
245 530 5.033037627472198
89 428 8.136797280566743
30 421 4.927469207026788
208 261 3.7651482753361076
158 201 3.111254000491837
332 552 3.1053753795187164
425 490 6.1883866787150215
187 457 7.807259918456828
77 394 6.072005414688051
497 536 4.4817347621556625
332 483 6.2661554416482845
265 405 4.858824788555577
5 267 4.813438716276588
355 434 9.216853378280481
493 609 3.239169092463436
308 388 3.393102635773019
240 278 9.97299769704116
140 446 3.7064135950846415
229 296 3.149581543517903
98 245 9.620832675042731
21 28 2.8439688089663644
114 556 6.258043923219855
325 397 6.784077945658176
290 497 3.4698652030471555
75 553 9.69554734555744
145 343 2.0837423801195767
412 553 2.8436743485081704
175 573 8.275664633230337
273 520 8.39962090831576
46 326 7.276226678906467
473 574 8.760401211077632
329 637 8.91666956604871
489 541 8.866055748815066
173 257 8.368098568006559
381 385 1.3329351019639621
33 290 2.3988514144546538
364 498 9.097783591406234
370 625 8.878748844278165
285 567 8.962509115960321
199 289 8.186405545324181
554 566 4.196553581565916
5 532 9.336262475726745
182 383 6.514711516537543
24 231 8.712908558961871
126 515 3.8722829645272645
241 533 1.8838092620352285
35 425 7.679999970681346
141 231 6.397760976979016
68 154 1.620224651945755
449 527 4.813530711044924
1 477 3.0241719652646335
371 472 3.3567134307149615
