400 15960
136 327 3.8541655606923237
161 270 8.945620211488409
275 315 8.660959667297167
22 138 4.0111087793271825
27 142 3.561139224236803
101 182 3.678777996614625
89 159 8.28208209725331
196 237 2.515851338585345
1 23 4.12770995302988
194 337 4.129973699484989
172 277 4.94387458328489
167 364 7.152810880108445
250 304 6.969250438314702
169 257 4.237507998197338
102 345 1.6934066059632675
78 235 5.36733464022049
87 373 9.138349592969902
70 111 8.275088323936156
53 310 2.4106508344257644
87 199 1.103551625020454
84 147 1.510709954982079
44 154 9.395847630311588
259 346 1.3007636250112091
157 296 9.567445832800834
42 177 5.1291941600487
131 325 8.036909341104355
57 111 8.094095405117734
72 242 2.6918690584025495
104 324 2.9418188824901477
24 213 9.925638114689377
91 307 6.674711023428526
54 350 6.121702709479373
59 399 8.253384502093846
37 53 5.570346471592617
33 142 6.208188309021086
83 222 2.7939979178778493
226 370 9.786344408272505
16 272 5.482933845066432
106 280 8.396596030948206
83 279 1.2678802383385763
28 285 1.4682977703761457
200 387 9.179727632257785
72 201 7.470329062000899
62 166 2.170924608970883
68 391 6.568677768372517
269 299 4.82832460454947
12 13 7.259884252819139
353 392 8.73603507906567
35 185 7.783295287762344
236 246 2.804346010110728
202 216 1.0013835688924846
174 220 9.065435983223805
128 194 1.0409344623846402
62 77 1.0120743710279887
141 272 4.11295587616535
20 22 3.3837171419518457
104 163 4.125239160806401
39 315 1.4372991434661744
300 376 9.767915660990235
79 174 3.6215337686670135
301 376 2.813821487081424
89 314 4.7356459805955335
108 395 6.453779232516709
192 202 1.8126018276290738
6 221 2.2460162866292834
156 229 5.270574453961039
257 374 4.3409456592306
15 122 6.314874034026556
296 326 5.152433839951892
19 65 3.654927063733537
16 275 7.331399206615073
100 284 2.0286902527809176
39 152 7.719926186716625
45 311 9.538632113444702
317 323 3.849547558414598
67 382 2.6987510968688166
107 231 3.6279067787626578
43 325 8.067895473554199
116 132 4.460432553523871
23 149 8.17441652312991
111 189 6.3174813591602
36 272 7.670591033355512
309 323 8.83758773277194
13 205 7.898188191407048
16 21 5.1009277387574175
165 205 3.5852494558282
177 232 9.672384579839388
5 14 6.081485393822162
79 227 2.103509182439214
178 218 7.629125468952793
232 236 1.6549608943897125
27 205 8.54401652353694
199 304 5.904101272768788
59 257 3.1965428188888207
129 130 2.9783346793317897
26 280 5.5579131437804365
200 231 1.1262168842017501
227 348 9.95788424859834
66 257 1.3822818040623348
130 189 4.586133137394604
40 78 5.347923503913045
319 369 3.6933034301436773
371 380 3.06614042527595
7 189 2.526235429632805
223 225 6.29240495346138
59 254 5.073879930221114
140 295 8.966544657018982
0 69 3.39539716813085
38 330 3.7689714904056757
143 362 3.2453471660905535
57 71 3.8217632680850295
323 324 5.109987428079045
88 201 9.73563806106335
1 110 7.052789501863221
41 202 6.238334723692844
242 277 2.679302949336845
367 370 1.164222157239274
48 115 8.256073837076016
180 326 2.955209892228948
40 285 4.169421631104548
41 171 3.382997271083509
99 107 1.453626435766244
104 186 9.07451824656054
122 353 7.661745362016363
262 371 7.085740010953315
83 244 8.179753492550871
166 321 2.59276118769297
278 288 8.74357014855393
138 390 2.718172460758642
57 300 7.309861441341855
2 154 4.8955321912644285
52 126 3.160567822765396
54 95 2.5001278168276757
83 368 6.384885426974748
59 213 8.592820719829291
193 347 1.5902555861051675
98 229 9.661359500011654
189 393 8.938483802647928
98 352 9.522538093741305
356 375 4.665829137003508
19 282 7.507268947791164
30 342 6.885872304142313
17 56 2.1396457566431573
84 123 6.462780347058754
83 249 7.9982399127214645
170 292 1.9879071241870703
56 266 3.908901611969657
312 391 6.785675656405781
102 285 2.4320838284775763
147 358 1.2046046495841543
196 326 8.909605603551757
220 383 6.150666783932697
28 229 2.765680441329149
242 387 2.3649040390097795
196 388 7.468123823838824
195 360 3.7346551492433244
47 226 1.9455988591686353
41 283 4.9047440833320435
71 144 3.608208699371176
31 146 9.697488702050563
7 337 4.509008590323292
48 318 6.658611764911538
4 158 5.065730605216595
214 325 9.240109216094087
286 287 8.339894327322124
165 367 2.461378355763858
346 347 3.8080152432585157
3 366 1.5846483124185275
226 290 3.8131658327760674
57 80 1.7589756108874628
219 358 4.48610880483817
301 307 3.054148386898154
187 339 6.417994124128628
19 182 1.4459012315890403
113 217 5.721572448094223
228 386 5.625145652290856
2 127 9.844676843529603
132 160 8.969000375390507
172 379 5.7580342744008615
68 165 3.7481704327592547
23 321 2.821777719612053
15 252 8.88283796462232
93 103 6.802405254406912
203 385 6.235495695091771
277 379 4.980609455510474
199 255 5.247761102400376
62 183 4.52336858190774
355 373 9.37740170219826
168 267 3.6861722653063134
10 82 6.0114640902772996
170 257 6.106735305043955
45 132 6.201590450435749
168 186 5.259031601813299
108 153 1.9554322738490284
45 332 7.116478748348799
197 249 4.980708552614976
18 51 1.318714831815783
232 259 9.283393500281479
293 369 9.998860367272705
209 264 9.181259101860514
176 192 1.390224827024022
2 65 8.964914443372766
205 276 3.243054673145526
53 204 8.109541319273488
178 210 2.3148037623831925
24 165 4.315887121588798
17 71 4.488812122982894
53 279 5.209514192823319
255 279 2.78487536953131
93 178 3.0205342200311103
29 326 4.231380912683234
193 228 7.25353091967348
81 91 8.092365947461534
114 174 4.050751281897697
119 264 2.66953443500542
4 77 7.968740749615258
207 339 4.477968888287335
29 119 8.201114711958418
254 358 7.435859050301044
0 98 9.496683768944536
116 324 3.5094929947522107
122 229 2.8792822925156916
39 273 5.996879922353505
256 316 2.9687612531517615
328 384 5.10973769225714
99 323 7.78202647722156
155 388 5.209389977492004
284 386 3.136238257910217
110 122 5.646099631576108
285 369 8.884626531261006
126 250 5.397967661453619
2 104 6.327249935525485
71 370 9.34814268048837
110 176 2.992618743575724
141 303 7.8760718068160225
1 289 9.792165897686628
84 258 6.491486372992939
69 290 3.1914217573698056
116 122 7.23879760069971
112 367 2.0231306996493656
49 148 1.9364838194387781
147 390 6.630100223867098
49 268 7.984987271099988
61 82 9.159659274666351
71 255 3.4063908788582924
27 268 3.6168458973147297
117 236 9.364450106301579
270 331 1.9259376779742452
28 373 7.611369096618135
221 384 5.03742767519494
59 334 5.945914906891309
53 218 8.075168685564895
199 339 4.397130846197012
33 194 3.8632833165304263
38 90 1.9446164282004033
374 394 7.8176748162352
144 267 4.5590215395654585
251 316 8.052195123780223
98 331 9.722524487635411
199 267 6.299515624962558
99 319 8.982065198657864
106 152 5.217456016678838
137 238 4.534872446800147
57 262 7.3449785596766155
196 310 9.16973627124021
362 396 6.63244845181549
124 281 9.185863528314332
82 329 4.701957975794566
206 262 1.7635895975698892
8 243 8.759568326512722
39 391 8.710823592980915
2 342 2.813117449617995
320 329 2.5424247196350085
2 362 3.026889633208261
13 312 3.7840471762025905
234 363 1.3459927004873702
107 144 8.572195759194052
133 278 1.1704958922060649
179 286 3.8816505873491005
169 272 1.5222939883127253
252 339 3.9322060676509656
95 304 3.6088181819121794
48 116 1.4159716959973039
190 283 2.0811160836228946
331 347 9.401899991969447
112 336 4.525941540261313
80 253 7.840203460935699
198 204 8.851062499781696
118 332 4.801835731737029
90 267 6.4474591309677995
67 184 2.2278853666276857
292 334 3.5064500185502956
287 350 5.234492296740591
79 193 1.2208618316901356
139 141 1.4167031685476303
24 289 9.225404653446954
77 184 6.583955749008977
14 278 1.658807597168117
199 387 3.7593107089854856
18 116 1.8726552747753429
86 199 4.5311035530620885
45 331 1.5850909322269597
236 343 4.032793404091672
12 147 1.252763298695522
89 282 3.066193845189049
104 188 7.521112751536559
205 337 3.685900237382272
1 211 3.181699022263923
139 295 1.471223452690714
190 260 7.143293134732649
102 324 3.552691949133678
174 322 4.106954313683575
116 299 5.7797341500311425
20 277 1.8333498627069489
177 334 6.513617103970365
76 304 1.027567931668249
13 65 1.6619091299764994
70 274 6.565504776951931
163 210 3.0946901640522406
136 365 3.208936836255872
72 347 3.6566445274006774
13 79 3.397387153754531
90 384 7.445623784845857
62 352 4.358072002581597
124 132 6.195863648204221
78 183 5.6837339584609365
310 383 9.118632710170171
166 175 1.0244905515436882
5 201 3.0392801120802715
234 369 9.507501831330154
308 316 2.098466887230164
162 189 3.660813306130231
35 173 7.155653338902041
133 148 2.254380794763556
116 250 8.585639148884955
227 248 9.586514404336475
49 325 9.263691991708253
102 286 4.6618855567461885
154 266 9.427300154076956
70 305 3.5065443785137327
215 234 1.4074605137113
38 233 3.0540556731043766
1 222 2.613429200748833
338 392 8.663954748961302
154 213 6.167263820273259
103 328 2.3628334823017
22 172 9.206449757479442
52 257 1.6861053951037612
240 259 6.555320046894974
320 350 5.768502375021641
69 381 3.770380924119463
145 352 8.585121720770799
128 229 8.569085271366276
334 340 5.013834655236125
348 392 9.04731499740705
63 294 3.0329020391802395
54 344 2.208635225267703
190 200 2.0997443524013306
29 141 6.508426659586567
34 290 1.1207967320690932
132 319 6.481611870733934
359 387 8.613190809287488
131 288 9.675565582069462
89 133 8.864310965994651
120 216 3.559619795705201
123 195 1.5557078471567687
19 246 1.5063941435793278
24 222 1.7058432315399774
231 351 3.680044860533851
43 278 7.243871644845516
139 279 2.2937468538591146
99 182 9.04564296596713
192 335 6.543093967454652
128 245 8.312796156727101
132 266 6.190842794397291
93 185 5.515673445875941
58 248 7.072434624045681
255 331 9.859953050693274
44 209 6.350698130291836
38 173 3.113137305663122
159 300 4.24291523481409
255 295 9.22592311276898
322 368 7.611070251717587
270 363 1.867799506927413
214 238 5.289286022224464
162 316 3.4679975992433008
276 355 3.3139910282250735
8 390 6.857341778660924
31 183 8.92968169168018
117 349 4.506940971398407
313 340 7.238511976228542
203 338 4.60345369756762
93 208 9.585744319402858
155 299 5.366106563412963
73 126 8.75493256632225
3 200 6.589274685320353
263 375 3.0622108057932698
45 356 1.3032080477445707
10 162 5.019444434352029
143 337 3.770549121019012
8 306 7.816679232731018
142 347 5.6183764175690625
117 356 9.417861108135796
130 351 2.182299390568042
1 235 4.622940996981076
54 319 9.83728586887795
213 367 3.6596123560327634
63 300 1.0213470326941239
156 338 9.548222108665668
12 75 8.25914296904443
237 326 4.443240804761618
12 370 7.050008409036061
97 190 5.808218893167332
75 322 6.623949741584938
124 308 5.454555208333897
99 165 8.580180210680158
4 98 2.9459410908416297
236 330 3.440295729055146
116 270 4.721639989916827
16 219 6.663501495593116
230 300 5.077888061499831
21 256 6.484621735963326
118 157 3.3278397933310933
10 57 9.554636779399798
248 325 7.830821340995024
94 350 6.731047536590526
354 383 3.3415125760214384
26 66 2.3214299273380985
150 277 5.210814587408068
92 330 6.794351223974218
142 175 6.079921494205313
90 146 5.925487504259925
68 249 2.380502965374655
201 384 6.229970279750247
38 165 3.1752895879040377
301 359 1.3401148342520925
20 181 2.233562783386465
102 373 4.407334513175348
104 255 1.4597586991248508
256 303 6.572917884251485
249 334 3.939611650032867
170 338 5.858231695650358
109 271 8.402484588303734
315 329 9.240381374182542
207 394 8.66307616632794
122 281 9.941588370614706
183 330 9.102665581173904
1 296 8.562946123509981
53 320 2.4032711259029873
10 186 2.1331840810387734
115 199 7.3603396881596606
283 351 1.7520994542080375
3 232 4.091727334769158
34 236 7.221983699481019
226 349 9.976452313472349
132 345 1.8985267493508542
107 245 2.5780024751464197
60 202 3.6018329187305858
313 369 1.9017057494655976
205 278 8.82575662273867
257 361 1.1940396426997437
66 385 5.932964651830054
10 72 9.728558282519845
16 144 5.002319088616069
38 79 2.1164532454955194
36 348 1.7202150873499544
133 273 1.5056953025509419
289 377 9.829413626295983
328 347 2.964809816961294
15 166 4.035854761493107
188 239 4.8263292569101965
129 151 9.864217473677794
148 242 8.074771188207649
99 373 6.469776786880123
88 321 4.607893597431966
193 331 9.4819633279616
65 108 7.561856262087795
12 182 4.450204905141412
249 337 2.8745710857322324
221 234 2.7123021799733573
85 208 2.732772744601431
4 264 9.574610293935775
113 318 5.401638484519126
165 321 7.246524030725339
146 358 3.00431702322546
243 377 8.813289045785975
124 186 6.651177747160726
158 271 3.4812448028829603
31 120 9.398265224386588
187 376 7.840223154760767
201 218 7.668766772638037
241 387 2.4147697085138677
80 260 9.283668046430922
135 327 7.524261965777734
151 277 3.4503667806820326
154 159 9.140046769977461
109 269 3.7556642559063396
99 205 2.943959738205099
59 307 5.380064131046081
64 103 8.178625544391569
99 350 9.166819492733913
179 185 8.310859303882989
47 62 5.402206001260108
35 180 4.563232558427236
54 102 6.143888742305503
39 337 2.2743676031450146
214 217 1.641158482851255
83 254 2.2557408619186847
275 354 5.346247717084886
233 288 3.707411227143397
194 266 1.0843027866574664
308 360 4.144026839483269
86 243 5.31681352442545
82 397 8.286927471014911
73 168 5.006106567811655
97 173 2.026632245981191
141 353 4.597615361179903
106 260 3.3899726015952147
29 121 1.4855768146507633
4 365 9.63738822143787
122 274 2.9935535185204425
193 246 6.95649475226287
162 295 4.999398210088911
89 126 1.690884349916396
83 378 7.595852396597199
167 370 9.003489480060992
68 329 6.823485152518036
260 382 6.431793819314325
69 198 4.116440922128479
52 106 8.521070809342014
214 295 5.873059161710089
203 210 4.922577419796967
312 359 5.467260170577584
55 232 1.2677560633615035
59 319 2.544799684449247
125 177 1.4039628195547174
122 201 1.311788729115033
7 386 6.383694874564958
48 191 8.062758606104373
27 292 3.065503771256842
54 158 5.189209362117008
5 65 1.916236084969979
123 293 7.678067363363351
41 176 4.453939338284925
45 198 9.68641399779172
64 223 4.9196475312546255
142 201 1.5990130012290615
39 295 3.1043094564806104
31 337 7.682360645950691
99 267 1.1698911093036288
6 174 7.139250649908905
59 315 8.21387973040364
27 191 4.932041252330279
266 292 2.7080915513818002
44 212 8.40843500814881
46 148 4.034554224314972
72 188 5.545423836181927
52 376 2.6291022903052634
31 81 6.706935313163169
94 249 9.211100890682935
135 292 1.545579858082989
265 386 3.334274872428195
230 258 6.392265034053062
32 196 8.344339072533582
234 352 3.945263239630137
127 239 1.8031806386229956
186 212 3.487049378918046
255 274 4.228587062105536
20 307 5.271909596815567
111 363 8.550260076939942
80 284 4.587620335238054
95 313 5.617318564306014
107 307 5.621560576167109
153 207 4.70542802672985
119 391 3.0156800370002594
189 356 6.116874518817467
30 337 3.4541702018355918
95 328 1.066316609157505
10 95 4.581897026300334
61 200 1.8481652365059147
41 44 9.556647003084144
139 200 1.4560063960632668
273 366 7.047886923178833
215 232 6.974651590278648
5 225 7.384569139571759
326 369 8.554854549918717
244 341 7.55593233551746
225 293 4.790046225021319
161 391 9.27732403086022
39 379 8.066376548657564
346 363 5.718152300433391
18 240 7.105720128342672
252 304 7.3045466629222435
141 382 6.547334101225092
90 197 7.3109244827900834
118 336 5.0762020678448065
107 109 7.034743679180197
46 346 4.3340751247948575
322 365 1.0257332768745504
37 186 8.817590323287103
86 260 6.7046140019076494
62 180 4.783647119283049
21 366 2.5828311350951036
14 329 2.0252663752494713
196 344 1.8554653914196855
28 76 5.990726310413545
28 388 7.611437092998836
42 230 1.1115498452701393
45 374 2.8373446983578035
7 96 4.764713066892661
74 138 6.838043912330777
256 347 1.5647806461146767
264 330 8.861573956331725
129 367 4.024014609024656
176 285 6.881605137235249
39 165 3.569176212394545
4 372 9.18594494611985
106 119 2.808451912615284
300 304 1.9710250046633662
